datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
ca_hydro_05FC001,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BATTLE RIVER NEAR FORESTBURG,-112.34165,-112.34165,,52.57406,52.57406,,,,2019-10-01T00:00:00Z,2025-04-14T14:25:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05FC001,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05FC001.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_05FC001_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_05FC001_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_05FC001/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101355/station,http://erddap.aoos.org/erddap/rss/ca_hydro_05FC001.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_05FC001&showErrors=false&email=,,,Timeseries data from 'BATTLE RIVER NEAR FORESTBURG' (ca_hydro_05FC001)
ca_hydro_05FA001,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BATTLE RIVER NEAR PONOKA,-113.58141,-113.58141,,52.66325,52.66325,,,,2019-10-01T00:00:00Z,2025-04-14T14:25:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05FA001,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05FA001.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_05FA001_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_05FA001_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_05FA001/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101347/station,http://erddap.aoos.org/erddap/rss/ca_hydro_05FA001.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_05FA001&showErrors=false&email=,,,Timeseries data from 'BATTLE RIVER NEAR PONOKA' (ca_hydro_05FA001)
ca_hydro_05FE004,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BATTLE RIVER NEAR THE SASKATCHEWAN BOUNDARY,-110.01934,-110.01934,,52.85644,52.85644,,,,2019-10-01T00:00:00Z,2025-04-14T13:25:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05FE004,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05FE004.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_05FE004_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_05FE004_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_05FE004/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101363/station,http://erddap.aoos.org/erddap/rss/ca_hydro_05FE004.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_05FE004&showErrors=false&email=,,,Timeseries data from 'BATTLE RIVER NEAR THE SASKATCHEWAN BOUNDARY' (ca_hydro_05FE004)
noaa_nos_co_ops_9461337,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Bay Of Waterfalls, AK",-176.825,-176.825,,51.6417,51.6417,,,,2022-05-28T10:29:00Z,2025-04-20T14:55:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9461337,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9461337.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9461337_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9461337_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9461337/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115943/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9461337.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9461337&showErrors=false&email=,,,"Timeseries data from 'Bay Of Waterfalls, AK' (noaa_nos_co_ops_9461337)"
noaa_nos_co_ops_9451859,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Bear Bay, AK",-135.583,-135.583,,57.4183,57.4183,,,,2022-05-28T02:10:00Z,2025-04-21T09:24:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451859,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9451859.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9451859_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9451859_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9451859/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115848/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9451859.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9451859&showErrors=false&email=,,,"Timeseries data from 'Bear Bay, AK' (noaa_nos_co_ops_9451859)"
cdmo_nerrs_bearcove,public,Kachemak Bay National Estuarine Research Reserve (KBNERR),table,TimeSeries,EDDTableFromErddap,Bear Cove Water Quality,-151.04865,-151.04865,,59.7262,59.7262,,,,2015-05-05T14:00:00Z,2015-11-20T17:15:00Z,,,,https://erddap.aoos.org/erddap/tabledap/cdmo_nerrs_bearcove,https://erddap.aoos.org/erddap/tabledap/cdmo_nerrs_bearcove.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/cdmo_nerrs_bearcove_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/cdmo_nerrs_bearcove_iso19115.xml,https://erddap.aoos.org/erddap/info/cdmo_nerrs_bearcove/index,http://cdmo.baruch.sc.edu/dges/,https://sensors.ioos.us/#metadata/19972/station,http://erddap.aoos.org/erddap/rss/cdmo_nerrs_bearcove.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=cdmo_nerrs_bearcove&showErrors=false&email=,,,Timeseries data from 'Bear Cove Water Quality' (cdmo_nerrs_bearcove)
noaa_nos_co_ops_9455128,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Bear Cove, Aialik Peninsula, Kenai Penin, AK",-149.615,-149.615,,59.8017,59.8017,,,,2000-06-25T21:00:00Z,2025-04-21T09:17:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455128,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455128.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9455128_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9455128_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9455128/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15362/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9455128.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9455128&showErrors=false&email=,,,"Timeseries data from 'Bear Cove, Aialik Peninsula, Kenai Penin, AK' (noaa_nos_co_ops_9455128)"
noaa_nos_co_ops_9455595,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Bear Cove, Kachemak Bay, AK",-151.023,-151.023,,59.725,59.725,,,,2008-07-03T23:00:00Z,2025-03-24T14:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455595,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455595.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9455595_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9455595_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9455595/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/15381/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9455595.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9455595&showErrors=false&email=,,,"Timeseries data from 'Bear Cove, Kachemak Bay, AK' (noaa_nos_co_ops_9455595)"
ca_hydro_07GE007,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BEAR RIVER NEAR VALHALLA CENTRE,-119.38406,-119.38406,,55.40016,55.40016,,,,2019-10-01T00:00:00Z,2025-04-14T13:50:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07GE007,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07GE007.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07GE007_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07GE007_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07GE007/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101919/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07GE007.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07GE007&showErrors=false&email=,,,Timeseries data from 'BEAR RIVER NEAR VALHALLA CENTRE' (ca_hydro_07GE007)
boem_ahmd_bear_mtn,public,Remote Automatic Weather Stations (RAWS),table,TimeSeriesProfile,EDDTableFromErddap,bear_mtn,-142.769,-142.769,,66.059,66.059,,,,1990-08-07T00:00:00Z,2003-07-29T16:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_bear_mtn,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_bear_mtn.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_bear_mtn_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_bear_mtn_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_bear_mtn/index,http://www.raws.dri.edu/,https://sensors.ioos.us/#metadata/127418/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_bear_mtn.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_bear_mtn&showErrors=false&email=,,,Timeseries data from 'bear_mtn' (boem_ahmd_bear_mtn)
ca_hydro_05CA011,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BEARBERRY CREEK NEAR SUNDRE,-114.66315,-114.66315,,51.80208,51.80208,,,,2019-10-01T00:00:00Z,2025-04-14T13:50:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05CA011,https://erddap.aoos.org/erddap/tabledap/ca_hydro_05CA011.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_05CA011_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_05CA011_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_05CA011/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101266/station,http://erddap.aoos.org/erddap/rss/ca_hydro_05CA011.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_05CA011&showErrors=false&email=,,,Timeseries data from 'BEARBERRY CREEK NEAR SUNDRE' (ca_hydro_05CA011)
ca_hydro_07FC001,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BEATTON RIVER NEAR FORT ST. JOHN,-120.69986,-120.69986,,56.27844,56.27844,,,,2019-10-01T00:00:00Z,2025-04-14T13:45:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FC001,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07FC001.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07FC001_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07FC001_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07FC001/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101895/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07FC001.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07FC001&showErrors=false&email=,,,Timeseries data from 'BEATTON RIVER NEAR FORT ST. JOHN' (ca_hydro_07FC001)
ca_hydro_07SC001,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BEAULIEU RIVER NEAR GREAT SLAVE LAKE,-113.20119,-113.20119,,62.05828,62.05828,,,,2019-10-01T00:00:00Z,2025-04-14T14:20:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07SC001,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07SC001.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07SC001_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07SC001_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07SC001/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101995/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07SC001.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07SC001&showErrors=false&email=,,,Timeseries data from 'BEAULIEU RIVER NEAR GREAT SLAVE LAKE' (ca_hydro_07SC001)
noaa_nos_co_ops_9455304,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Beauty Bay, Nuka Bay, AK",-150.628,-150.628,,59.5267,59.5267,,,,2022-05-28T02:27:00Z,2025-04-21T09:30:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455304,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9455304.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9455304_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9455304_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9455304/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115893/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9455304.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9455304&showErrors=false&email=,,,"Timeseries data from 'Beauty Bay, Nuka Bay, AK' (noaa_nos_co_ops_9455304)"
boem_ahmd_beaver,public,Remote Automatic Weather Stations (RAWS),table,TimeSeriesProfile,EDDTableFromErddap,beaver,-146.517,-146.517,,66.267,66.267,,,,1990-05-29T15:00:00Z,2010-01-01T08:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_beaver,https://erddap.aoos.org/erddap/tabledap/boem_ahmd_beaver.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/boem_ahmd_beaver_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/boem_ahmd_beaver_iso19115.xml,https://erddap.aoos.org/erddap/info/boem_ahmd_beaver/index,http://www.raws.dri.edu/,https://sensors.ioos.us/#metadata/127395/station,http://erddap.aoos.org/erddap/rss/boem_ahmd_beaver.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=boem_ahmd_beaver&showErrors=false&email=,,,Timeseries data from 'beaver' (boem_ahmd_beaver)
raws_akabev,public,Remote Automatic Weather Stations (RAWS),table,TimeSeries,EDDTableFromErddap,Beaver (WBQ),-146.516667,-146.516667,,66.266667,66.266667,,,,2015-05-15T19:00:00Z,2017-06-05T19:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/raws_akabev,https://erddap.aoos.org/erddap/tabledap/raws_akabev.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/raws_akabev_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/raws_akabev_iso19115.xml,https://erddap.aoos.org/erddap/info/raws_akabev/index,https://raws.dri.edu/cgi-bin/rawMAIN.pl?akABEV,https://sensors.ioos.us/#metadata/121008/station,http://erddap.aoos.org/erddap/rss/raws_akabev.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=raws_akabev&showErrors=false&email=,,,Timeseries data from 'Beaver (WBQ)' (raws_akabev)
noaa_nos_co_ops_9459522,public,NOAA Center for Operational Oceanographic Products and Services (CO-OPS),table,TimeSeries,EDDTableFromErddap,"Beaver Bay, AK",-160.84,-160.84,,55.4733,55.4733,,,,2022-05-28T02:48:00Z,2025-04-21T09:46:00Z,,,,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9459522,https://erddap.aoos.org/erddap/tabledap/noaa_nos_co_ops_9459522.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/noaa_nos_co_ops_9459522_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/noaa_nos_co_ops_9459522_iso19115.xml,https://erddap.aoos.org/erddap/info/noaa_nos_co_ops_9459522/index,https://tidesandcurrents.noaa.gov/api/,https://sensors.ioos.us/#metadata/115929/station,http://erddap.aoos.org/erddap/rss/noaa_nos_co_ops_9459522.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=noaa_nos_co_ops_9459522&showErrors=false&email=,,,"Timeseries data from 'Beaver Bay, AK' (noaa_nos_co_ops_9459522)"
gov_usgs_nwis_15266500,public,USGS National Water Information System (NWIS),table,TimeSeries,EDDTableFromErddap,BEAVER C NR KENAI AK (USGS 15266500),-151.119728,-151.119728,,60.563319,60.563319,,,,2023-12-15T03:00:00Z,2024-10-03T01:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/gov_usgs_nwis_15266500,https://erddap.aoos.org/erddap/tabledap/gov_usgs_nwis_15266500.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/gov_usgs_nwis_15266500_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/gov_usgs_nwis_15266500_iso19115.xml,https://erddap.aoos.org/erddap/info/gov_usgs_nwis_15266500/index,https://waterdata.usgs.gov/monitoring-location/15266500,https://sensors.ioos.us/#metadata/133483/station,http://erddap.aoos.org/erddap/rss/gov_usgs_nwis_15266500.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=gov_usgs_nwis_15266500&showErrors=false&email=,,,Timeseries data from 'BEAVER C NR KENAI AK (USGS 15266500)' (gov_usgs_nwis_15266500)
beaver-creek-yt,public,Environment Canada (Weather),table,TimeSeries,EDDTableFromErddap,"Beaver Creek, YT",-140.87,-140.87,,62.41,62.41,,,,2018-07-23T10:00:00Z,2025-04-14T06:00:00Z,,,,https://erddap.aoos.org/erddap/tabledap/beaver-creek-yt,https://erddap.aoos.org/erddap/tabledap/beaver-creek-yt.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/beaver-creek-yt_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/beaver-creek-yt_iso19115.xml,https://erddap.aoos.org/erddap/info/beaver-creek-yt/index,http://climate.weather.gc.ca/climate_data/hourly_data_e.html?StationID=53179,https://sensors.ioos.us/#metadata/100010/station,http://erddap.aoos.org/erddap/rss/beaver-creek-yt.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=beaver-creek-yt&showErrors=false&email=,,,"Timeseries data from 'Beaver Creek, YT' (beaver-creek-yt)"
ca_hydro_07DA018,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BEAVER RIVER ABOVE SYNCRUDE,-111.5662,-111.5662,,56.94532,56.94532,,,,2019-10-01T00:00:00Z,2025-04-14T13:55:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA018,https://erddap.aoos.org/erddap/tabledap/ca_hydro_07DA018.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_07DA018_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_07DA018_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_07DA018/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101834/station,http://erddap.aoos.org/erddap/rss/ca_hydro_07DA018.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_07DA018&showErrors=false&email=,,,Timeseries data from 'BEAVER RIVER ABOVE SYNCRUDE' (ca_hydro_07DA018)
ca_hydro_06AD006,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BEAVER RIVER AT COLD LAKE RESERVE,-110.21728,-110.21728,,54.35516,54.35516,,,,2019-10-01T00:00:00Z,2025-02-27T23:45:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_06AD006,https://erddap.aoos.org/erddap/tabledap/ca_hydro_06AD006.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_06AD006_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_06AD006_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_06AD006/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101708/station,http://erddap.aoos.org/erddap/rss/ca_hydro_06AD006.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_06AD006&showErrors=false&email=,,,Timeseries data from 'BEAVER RIVER AT COLD LAKE RESERVE' (ca_hydro_06AD006)
ca_hydro_09DB001,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BEAVER RIVER BELOW MATSON CREEK,-134.13917,-134.13917,,64.015,64.015,,,,2019-10-01T00:00:00Z,2025-04-14T14:05:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_09DB001,https://erddap.aoos.org/erddap/tabledap/ca_hydro_09DB001.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_09DB001_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_09DB001_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_09DB001/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102395/station,http://erddap.aoos.org/erddap/rss/ca_hydro_09DB001.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_09DB001&showErrors=false&email=,,,Timeseries data from 'BEAVER RIVER BELOW MATSON CREEK' (ca_hydro_09DB001)
ca_hydro_10BD001,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BEAVER RIVER BELOW WHITEFISH RIVER,-124.88931,-124.88931,,60.13075,60.13075,,,,2019-10-01T00:00:00Z,2025-04-14T13:30:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_10BD001,https://erddap.aoos.org/erddap/tabledap/ca_hydro_10BD001.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_10BD001_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_10BD001_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_10BD001/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/102420/station,http://erddap.aoos.org/erddap/rss/ca_hydro_10BD001.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_10BD001&showErrors=false&email=,,,Timeseries data from 'BEAVER RIVER BELOW WHITEFISH RIVER' (ca_hydro_10BD001)
ca_hydro_06AA001,public,Canada Water Office,table,TimeSeries,EDDTableFromErddap,BEAVER RIVER NEAR GOODRIDGE,-111.36745,-111.36745,,54.43605,54.43605,,,,2019-10-01T00:00:00Z,2025-04-14T14:15:00Z,,,,https://erddap.aoos.org/erddap/tabledap/ca_hydro_06AA001,https://erddap.aoos.org/erddap/tabledap/ca_hydro_06AA001.graph,,,,,https://erddap.aoos.org/erddap/metadata/fgdc/xml/ca_hydro_06AA001_fgdc.xml,https://erddap.aoos.org/erddap/metadata/iso19115/xml/ca_hydro_06AA001_iso19115.xml,https://erddap.aoos.org/erddap/info/ca_hydro_06AA001/index,https://dd.weather.gc.ca/hydrometric/,https://sensors.ioos.us/#metadata/101700/station,http://erddap.aoos.org/erddap/rss/ca_hydro_06AA001.rss,https://erddap.aoos.org/erddap/subscriptions/add.html?datasetID=ca_hydro_06AA001&showErrors=false&email=,,,Timeseries data from 'BEAVER RIVER NEAR GOODRIDGE' (ca_hydro_06AA001)
