datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
CRCP_Benthic_Cover_Florida,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Cover_Florida,-83.10352,-79.99442,,24.42076,27.14025,,,,2016-05-12T00:00:00Z,2022-12-16T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_Florida,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_Florida.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Cover_Florida/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Cover_Florida.rss,,,,CRCP_Benthic_Cover_Florida
CRCP_Benthic_Cover_Flower_Gardens,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Cover_Flower_Gardens,-93.823,-93.59593,,27.8725449,27.9224324,,,,2013-09-02T00:00:00Z,2022-09-02T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_Flower_Gardens,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_Flower_Gardens.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Cover_Flower_Gardens/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Cover_Flower_Gardens.rss,,,,CRCP_Benthic_Cover_Flower_Gardens
CRCP_Benthic_Cover_Hawaii,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Cover_Hawaii,-178.3843301,-154.804172,,18.91922507,28.457971,,,,2013-08-02T00:00:00Z,2019-10-31T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_Hawaii,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_Hawaii.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Cover_Hawaii/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Cover_Hawaii.rss,,,,Benthic cover derived from analysis of images collected from climate stations across the Hawaiian Archipelago
CRCP_Benthic_Cover_PRIAs,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Cover_PRIAs,-176.6267816,166.657759,,-0.382607,19.32573345,,,,2014-03-16T00:00:00Z,2023-05-07T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_PRIAs,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_PRIAs.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Cover_PRIAs/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Cover_PRIAs.rss,,,,CRCP_Benthic_Cover_PRIAs
CRCP_Benthic_Cover_Puerto_Rico,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Cover_Puerto_Rico,-67.949417,-65.17725,,17.862056,18.5190915,,,,2014-05-19T00:00:00Z,2023-11-16T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_Puerto_Rico,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_Puerto_Rico.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Cover_Puerto_Rico/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Cover_Puerto_Rico.rss,,,,Assessment of coral reef benthic communities in Puerto Rico
CRCP_Benthic_Cover_USVI,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Cover_USVI,-65.14981,-64.43145,,17.63612,18.4152,,,,2013-07-08T00:00:00Z,2023-08-18T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_USVI,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Cover_USVI.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Cover_USVI/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Cover_USVI.rss,,,,Assessment of coral reef benthic communities in the U.S. Virgin Islands
CRCP_Benthic_Habitat_Towed_Survey_American_Samoa,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Habitat_Towed_Survey_American_Samoa,-171.08172,-168.15609,,-14.546,-11.05617,,-8.7156,-21.59457,2015-02-15T00:00:00Z,2015-03-23T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Habitat_Towed_Survey_American_Samoa,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Habitat_Towed_Survey_American_Samoa.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Habitat_Towed_Survey_American_Samoa/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Habitat_Towed_Survey_American_Samoa.rss,,,,"Towed-diver surveys of benthic habitats, key benthic species, and marine debris of American Samoa"
CRCP_Benthic_Habitat_Towed_Survey_CNMI_Guam,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Habitat_Towed_Survey_CNMI_Guam,144.7875,145.83728,,13.46281,20.54689,,-6.286934,-23.02814,2014-03-25T00:00:00Z,2017-06-20T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Habitat_Towed_Survey_CNMI_Guam,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Habitat_Towed_Survey_CNMI_Guam.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Habitat_Towed_Survey_CNMI_Guam/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Habitat_Towed_Survey_CNMI_Guam.rss,,,,"Towed-diver surveys of benthic habitats, key benthic species, and marine debris of the Mariana Archipelago"
CRCP_Benthic_Habitat_Towed_Survey_Hawaii,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Habitat_Towed_Survey_Hawaii,-178.3311,-155.41561,,19.52631,28.4234,,-2.059033,-20.15086,2016-07-13T00:00:00Z,2016-09-26T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Habitat_Towed_Survey_Hawaii,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Habitat_Towed_Survey_Hawaii.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Habitat_Towed_Survey_Hawaii/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Habitat_Towed_Survey_Hawaii.rss,,,,"Towed-diver surveys of benthic habitats, key benthic species, and marine debris of the Hawaii Archipelago"
CRCP_Benthic_Habitat_Towed_Survey_PRIAs,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Benthic_Habitat_Towed_Survey_PRIAs,-176.6207,166.61556,,-0.37374,19.30113,,-3.720078,-23.54567,2014-03-16T00:00:00Z,2017-04-20T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Habitat_Towed_Survey_PRIAs,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Benthic_Habitat_Towed_Survey_PRIAs.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Benthic_Habitat_Towed_Survey_PRIAs/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Benthic_Habitat_Towed_Survey_PRIAs.rss,,,,"Towed-diver surveys of benthic habitats, key benthic species, and marine debris of the Pacific Remote Island Areas"
CRCP_BMU_Erosion_Data_Coral_Sites_Atlantic,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_BMU_Erosion_Data_Coral_Sites_Atlantic,-93.59925,-64.46711,,17.70121,27.9074,,,,2013-06-19T00:00:00Z,2018-07-11T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_BMU_Erosion_Data_Coral_Sites_Atlantic,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_BMU_Erosion_Data_Coral_Sites_Atlantic.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_BMU_Erosion_Data_Coral_Sites_Atlantic/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_BMU_Erosion_Data_Coral_Sites_Atlantic.rss,,,,Erosion data from bioerosion monitoring units (BMUs) deployed at select coral reef sites in the Atlantic Ocean
CRCP_BMU_Erosion_Data_Coral_Sites_Pacific,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_BMU_Erosion_Data_Coral_Sites_Pacific,-175.99722,166.65108,,-14.36351,27.95493,,,,2013-08-03T00:00:00Z,2017-02-09T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_BMU_Erosion_Data_Coral_Sites_Pacific,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_BMU_Erosion_Data_Coral_Sites_Pacific.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_BMU_Erosion_Data_Coral_Sites_Pacific/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_BMU_Erosion_Data_Coral_Sites_Pacific.rss,,,,Erosion data from bioerosion monitoring units (BMUs) deployed at select coral reef sites in the Pacific Ocean
CRCP_Carbonate_Chemistry_Atlantic,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Carbonate_Chemistry_Atlantic,-93.823,-64.47317,,17.63673,27.92243,,,,2010-03-08T12:26:00Z,2022-12-18T15:53:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Carbonate_Chemistry_Atlantic,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Carbonate_Chemistry_Atlantic.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Carbonate_Chemistry_Atlantic/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Carbonate_Chemistry_Atlantic.rss,,,,CRCP_Carbonate_Chemistry_Atlantic
CRCP_Carbonate_Chemistry_Pacific,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Carbonate_Chemistry_Pacific,-178.3891327,166.8415547,,-14.55966177,28.5069935,,,,2006-02-12T19:42:00Z,2021-07-20T22:09:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Carbonate_Chemistry_Pacific,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Carbonate_Chemistry_Pacific.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Carbonate_Chemistry_Pacific/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Carbonate_Chemistry_Pacific.rss,,,,Water chemistry of the coral reefs in the Pacific Ocean
CRCP_CAU_Calcification_Rate_CCA_Atlantic,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_CAU_Calcification_Rate_CCA_Atlantic,-82.8705,-64.46711,,17.70121,24.89748,,,,2014-03-15T00:00:00Z,2015-09-12T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_CAU_Calcification_Rate_CCA_Atlantic,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_CAU_Calcification_Rate_CCA_Atlantic.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_CAU_Calcification_Rate_CCA_Atlantic/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_CAU_Calcification_Rate_CCA_Atlantic.rss,,,,Calcification rates of crustose coralline algae derived from calcification accretion units (CAUs) deployed across the Florida Reef Tract
CRCP_CAU_Calcification_Rate_CCA_Pacific,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_CAU_Calcification_Rate_CCA_Pacific,-178.3784283,166.6515781,,-14.55966177,28.453633,,,,2010-09-07T00:00:00Z,2017-06-21T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_CAU_Calcification_Rate_CCA_Pacific,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_CAU_Calcification_Rate_CCA_Pacific.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_CAU_Calcification_Rate_CCA_Pacific/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_CAU_Calcification_Rate_CCA_Pacific.rss,,,,Calcification rates of crustose coralline algae derived from calcification accretion units (CAUs) deployed across the Pacific Remote Island Areas
CRCP_Coral_Demographic_Survey_Adult_American_Samoa,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Adult_American_Samoa,-171.0922486,-168.141526,,-14.558073,-11.045273,,,,2015-02-15T00:00:00Z,2018-07-18T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Adult_American_Samoa,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Adult_American_Samoa.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Adult_American_Samoa/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Adult_American_Samoa.rss,,,,Stratified random surveys (StRS) of coral demography (adult and juvenile corals) across American Samoa
CRCP_Coral_Demographic_Survey_Adult_CNMI_Guam,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Adult_CNMI_Guam,144.634585,145.8526975,,13.23559751,20.55177966,,,,2014-03-25T00:00:00Z,2022-06-01T14:45:20Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Adult_CNMI_Guam,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Adult_CNMI_Guam.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Adult_CNMI_Guam/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Adult_CNMI_Guam.rss,,,,Stratified random surveys (StRS) of coral demography (adult and juvenile corals) in the Mariana Archipelago
CRCP_Coral_Demographic_Survey_Adult_Hawaii,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Adult_Hawaii,-178.380169,-154.804172,,18.92598792,28.457971,,,,2013-08-02T00:00:00Z,2019-08-06T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Adult_Hawaii,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Adult_Hawaii.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Adult_Hawaii/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Adult_Hawaii.rss,,,,CRCP_Coral_Demographic_Survey_Adult_Hawaii
CRCP_Coral_Demographic_Survey_Adult_PRIAs,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Adult_PRIAs,-176.6252,166.657119,,-0.382556,19.32384711,,,,2014-03-16T00:00:00Z,2018-08-11T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Adult_PRIAs,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Adult_PRIAs.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Adult_PRIAs/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Adult_PRIAs.rss,,,,Stratified random surveys (StRS) of coral demography (adult and juvenile corals) across the Pacific Remote Island Areas
CRCP_Coral_Demographic_Survey_Florida,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Florida,-83.10352,-79.99442,,24.42076,27.14025,,,,2016-05-12T00:00:00Z,2022-12-16T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Florida,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Florida.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Florida/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Florida.rss,,,,CRCP_Coral_Demographic_Survey_Florida
CRCP_Coral_Demographic_Survey_Flower_Gardens,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Flower_Gardens,-93.822993,-93.59593,,27.8725449,27.91948,,,,2013-09-02T00:00:00Z,2022-09-02T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Flower_Gardens,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Flower_Gardens.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Flower_Gardens/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Flower_Gardens.rss,,,,Assessment of coral reef benthic communities in Flower Garden Banks National Marine Sanctuary
CRCP_Coral_Demographic_Survey_Juvenile_American_Samoa,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Juvenile_American_Samoa,-171.0922486,-168.141526,,-14.558073,-11.045273,,,,2015-02-15T00:00:00Z,2018-07-18T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Juvenile_American_Samoa,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Juvenile_American_Samoa.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Juvenile_American_Samoa/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Juvenile_American_Samoa.rss,,,,Stratified random surveys (StRS) of coral demography (adult and juvenile corals) across American Samoa
CRCP_Coral_Demographic_Survey_Juvenile_CNMI_Guam,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Juvenile_CNMI_Guam,144.634585,145.8526975,,13.23559751,20.55177966,,,,2014-03-25T00:00:00Z,2022-06-01T14:45:20Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Juvenile_CNMI_Guam,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Juvenile_CNMI_Guam.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Juvenile_CNMI_Guam/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Juvenile_CNMI_Guam.rss,,,,Stratified random surveys (StRS) of coral demography (adult and juvenile corals) across the Mariana Archipelago
CRCP_Coral_Demographic_Survey_Juvenile_Hawaii,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Juvenile_Hawaii,-178.380169,-154.804172,,18.92598792,28.457971,,,,2013-08-02T00:00:00Z,2019-08-06T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Juvenile_Hawaii,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Juvenile_Hawaii.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Juvenile_Hawaii/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Juvenile_Hawaii.rss,,,,CRCP_Coral_Demographic_Survey_Juvenile_Hawaii
CRCP_Coral_Demographic_Survey_Juvenile_PRIAs,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Juvenile_PRIAs,-176.624439,166.657119,,-0.382556,19.32384711,,,,2014-03-16T00:00:00Z,2017-04-23T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Juvenile_PRIAs,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Juvenile_PRIAs.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Juvenile_PRIAs/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Juvenile_PRIAs.rss,,,,Stratified random surveys (StRS) of coral demography (adult and juvenile corals) across the Pacific Remote Island Areas
CRCP_Coral_Demographic_Survey_Puerto_Rico,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_Puerto_Rico,-67.949417,-65.17725,,17.862056,18.5190915,,,,2014-05-19T00:00:00Z,2023-11-16T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Puerto_Rico,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_Puerto_Rico.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_Puerto_Rico/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_Puerto_Rico.rss,,,,Assessment of coral reef benthic communities in Puerto Rico
CRCP_Coral_Demographic_Survey_USVI,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Coral_Demographic_Survey_USVI,-65.14981,-64.43145,,17.63612,18.4152,,,,2013-07-08T00:00:00Z,2023-08-18T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_USVI,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Coral_Demographic_Survey_USVI.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Coral_Demographic_Survey_USVI/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Coral_Demographic_Survey_USVI.rss,,,,Assessment of coral reef benthic communities in the U.S. Virgin Islands
CRCP_Fish_Towed_Survey_American_Samoa,public,Coral Reef Conservation Program,table,Point,EDDTableFromMultidimNcFiles,CRCP_Fish_Towed_Survey_American_Samoa,-171.08172,-168.15609,,-14.546,-11.05617,,,,2015-02-15T00:00:00Z,2015-03-23T00:00:00Z,,,,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Fish_Towed_Survey_American_Samoa,https://www.ncei.noaa.gov/erddap/tabledap/CRCP_Fish_Towed_Survey_American_Samoa.graph,,,,,,,https://www.ncei.noaa.gov/erddap/info/CRCP_Fish_Towed_Survey_American_Samoa/index,(local files),https://www.coris.noaa.gov/monitoring/biological.html,https://www.ncei.noaa.gov/erddap/rss/CRCP_Fish_Towed_Survey_American_Samoa.rss,,,,Towed-diver surveys of large-bodied fishes of American Samoa
