datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
bass-20150827T1909,public,USF,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20150827T1909,-83.31118984885435,-82.68906679044582,,26.873648793936013,27.280008198908703,,-2.215279,-48.34327,2015-08-27T19:10:24Z,2015-09-04T13:28:01Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20150827T1909.subset,https://gliders.ioos.us/erddap/tabledap/bass-20150827T1909,https://gliders.ioos.us/erddap/tabledap/bass-20150827T1909.graph,,,,https://gliders.ioos.us/erddap/files/bass-20150827T1909/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20150827T1909_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20150827T1909_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20150827T1909/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20150827T1909.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20150827T1909&showErrors=false&email=,,,This deployment is in support of understanding the complex dynamics of prediction and evolution of eastern Gulf of Mexico Harmful Algal Blooms.
bass-20160909T1733,public,University of South Florida College of Marine Science Ocean Technology Group,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20160909T1733,-80.30081513596005,-80.24858686012156,,28.352467030542304,28.47577530334194,,-0.09933238,-32.17094,2016-09-09T13:44:42Z,2016-09-10T12:06:28Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20160909T1733.subset,https://gliders.ioos.us/erddap/tabledap/bass-20160909T1733,https://gliders.ioos.us/erddap/tabledap/bass-20160909T1733.graph,,,,https://gliders.ioos.us/erddap/files/bass-20160909T1733/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20160909T1733_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20160909T1733_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20160909T1733/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20160909T1733.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20160909T1733&showErrors=false&email=,,,USF Bass Glider deployment in the North Atlantic Ocean
bass-20180301T0000,public,University of South Florida College of Marine Science Ocean Technology Group,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20180301T0000,-80.4066270579334,-80.06230339243548,,28.401074373031207,30.71136793452772,,0.04965884,-182.868,2018-03-16T13:27:46Z,2018-03-24T14:58:12Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20180301T0000.subset,https://gliders.ioos.us/erddap/tabledap/bass-20180301T0000,https://gliders.ioos.us/erddap/tabledap/bass-20180301T0000.graph,,,,https://gliders.ioos.us/erddap/files/bass-20180301T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20180301T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20180301T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20180301T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20180301T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20180301T0000&showErrors=false&email=,,,USF Bass Glider deployment in the North Atlantic Ocean
bass-20180808T0000,public,University of South Florida College of Marine Science Ocean Technology Group,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20180808T0000,-80.49245230679072,-76.11977179861995,,28.426153494246364,34.1987364008213,,-0.00993086,-187.5006,2018-08-08T14:12:02Z,2018-09-04T11:23:42Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20180808T0000.subset,https://gliders.ioos.us/erddap/tabledap/bass-20180808T0000,https://gliders.ioos.us/erddap/tabledap/bass-20180808T0000.graph,,,,https://gliders.ioos.us/erddap/files/bass-20180808T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20180808T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20180808T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20180808T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20180808T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20180808T0000&showErrors=false&email=,,,USF Bass Glider deployment in the North Atlantic Ocean
bass-20200203T0000,public,University of South Florida College of Marine Science Ocean Technology Group,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20200203T0000,-80.81152511659339,-79.59066967423583,,28.42071188110871,31.620406517270055,,-0.01986387,-153.1939,2020-02-03T17:52:48Z,2020-02-27T17:13:15Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20200203T0000.subset,https://gliders.ioos.us/erddap/tabledap/bass-20200203T0000,https://gliders.ioos.us/erddap/tabledap/bass-20200203T0000.graph,,,,https://gliders.ioos.us/erddap/files/bass-20200203T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20200203T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20200203T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20200203T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20200203T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20200203T0000&showErrors=false&email=,,,USF Bass Glider deployment in the North Atlantic Ocean
bass-20211021T0000,public,University of South Florida College of Marine Science Ocean Technology Group,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20211021T0000,-80.51207581817263,-77.57053111935154,,29.835944895321127,32.68685356623945,,-1.151923,-154.0932,2021-10-26T02:41:01Z,2021-11-17T10:18:34Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20211021T0000.subset,https://gliders.ioos.us/erddap/tabledap/bass-20211021T0000,https://gliders.ioos.us/erddap/tabledap/bass-20211021T0000.graph,,,,https://gliders.ioos.us/erddap/files/bass-20211021T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20211021T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20211021T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20211021T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20211021T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20211021T0000&showErrors=false&email=,,,USF Bass Glider deployment in the North Atlantic Ocean
bass-20230610T0000,public,University of South Florida College of Marine Science Ocean Technology Group,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20230610T0000,-80.53138061342712,-76.27246418508706,,28.383018898539845,33.62866846391905,,-0.2085582,-153.9311,2023-06-11T14:08:26Z,2023-07-06T08:24:46Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20230610T0000.subset,https://gliders.ioos.us/erddap/tabledap/bass-20230610T0000,https://gliders.ioos.us/erddap/tabledap/bass-20230610T0000.graph,,,,https://gliders.ioos.us/erddap/files/bass-20230610T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20230610T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20230610T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20230610T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20230610T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20230610T0000&showErrors=false&email=,,,USF Bass Glider deployment in the North Atlantic Ocean
bass-20231007T0000,public,University of South Florida College of Marine Science Ocean Technology Group,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20231007T0000,-80.33815789821428,-77.61540231609325,,28.334908823979593,32.66656426656986,,-0.3773443,-155.4695,2023-10-07T16:32:51Z,2023-11-06T17:53:42Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20231007T0000.subset,https://gliders.ioos.us/erddap/tabledap/bass-20231007T0000,https://gliders.ioos.us/erddap/tabledap/bass-20231007T0000.graph,,,,https://gliders.ioos.us/erddap/files/bass-20231007T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20231007T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20231007T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20231007T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20231007T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20231007T0000&showErrors=false&email=,,,USF Bass Glider deployment in the North Atlantic Ocean
bass-20240329T0000,public,University of South Florida College of Marine Science Ocean Technology Group,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20240329T0000,-80.30622945836838,-78.32449606171488,,28.49042282942012,32.18680702246827,,-0.0496656,-154.6677,2024-03-31T12:40:28Z,2024-04-07T15:01:40Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20240329T0000.subset,https://gliders.ioos.us/erddap/tabledap/bass-20240329T0000,https://gliders.ioos.us/erddap/tabledap/bass-20240329T0000.graph,,,,https://gliders.ioos.us/erddap/files/bass-20240329T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20240329T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20240329T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20240329T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20240329T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20240329T0000&showErrors=false&email=,,,USF Bass Glider deployment in the North Atlantic Ocean
bass-20240615T0000,public,University of South Florida College of Marine Science Ocean Technology Group,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20240615T0000,-80.67380427167922,-80.0176788686673,,30.948129752139568,31.52323407102041,,-0.7249738,-43.86012,2024-06-15T14:24:31Z,2024-06-27T09:45:46Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20240615T0000.subset,https://gliders.ioos.us/erddap/tabledap/bass-20240615T0000,https://gliders.ioos.us/erddap/tabledap/bass-20240615T0000.graph,,,,https://gliders.ioos.us/erddap/files/bass-20240615T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20240615T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20240615T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20240615T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20240615T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20240615T0000&showErrors=false&email=,,,USF Bass Glider deployment in the North Atlantic Ocean
bass-20250203T0000,public,University of South Florida College of Marine Science Ocean Technology Group,table,TrajectoryProfile,EDDTableFromNcFiles,bass-20250203T0000,-81.12181029853481,-80.55232977554053,,30.02764964570442,31.382146860045147,,-0.02979361,-35.2831,2025-02-03T15:20:41Z,2025-02-26T14:09:40Z,,,https://gliders.ioos.us/erddap/tabledap/bass-20250203T0000.subset,https://gliders.ioos.us/erddap/tabledap/bass-20250203T0000,https://gliders.ioos.us/erddap/tabledap/bass-20250203T0000.graph,,,,https://gliders.ioos.us/erddap/files/bass-20250203T0000/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bass-20250203T0000_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bass-20250203T0000_iso19115.xml,https://gliders.ioos.us/erddap/info/bass-20250203T0000/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bass-20250203T0000.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bass-20250203T0000&showErrors=false&email=,,,USF Bass Glider deployment in the North Atlantic Ocean
bill-20220825T1421,public,University of Connecticut,table,TrajectoryProfile,EDDTableFromNcFiles,bill-20220825T1421,-73.72296868833217,-73.1944271245984,,40.881823336799414,41.04870230540739,,0.0694579,-35.76738,2022-08-25T14:25:19Z,2022-09-19T10:54:56Z,,,https://gliders.ioos.us/erddap/tabledap/bill-20220825T1421.subset,https://gliders.ioos.us/erddap/tabledap/bill-20220825T1421,https://gliders.ioos.us/erddap/tabledap/bill-20220825T1421.graph,,,,https://gliders.ioos.us/erddap/files/bill-20220825T1421/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bill-20220825T1421_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bill-20220825T1421_iso19115.xml,https://gliders.ioos.us/erddap/info/bill-20220825T1421/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bill-20220825T1421.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bill-20220825T1421&showErrors=false&email=,,,The glider was deployed in the Western Long Island Sound with the intent of mappng areal extent of hypoxia in western Long Island Sound. This deployment and survey will  compliment the University of Connecticut's network water quality monitoring buoys.
bill-20230802T1140,public,University of Connecticut,table,TrajectoryProfile,EDDTableFromNcFiles,bill-20230802T1140,-73.71857131969585,-73.49954060078772,,40.88723314146304,40.99800661282817,,0.1389159,-22.88993,2023-08-02T12:30:05Z,2023-08-24T13:45:12Z,,,https://gliders.ioos.us/erddap/tabledap/bill-20230802T1140.subset,https://gliders.ioos.us/erddap/tabledap/bill-20230802T1140,https://gliders.ioos.us/erddap/tabledap/bill-20230802T1140.graph,,,,https://gliders.ioos.us/erddap/files/bill-20230802T1140/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bill-20230802T1140_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bill-20230802T1140_iso19115.xml,https://gliders.ioos.us/erddap/info/bill-20230802T1140/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bill-20230802T1140.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bill-20230802T1140&showErrors=false&email=,,,The glider was deployed in the Western Long Island Sound with the intent of mapping areal extent of hypoxia in western Long Island Sound. This deployment and survey will compliment the University of Connecticut's network water quality monitoring buoys.
bill-20230907T1530,public,University of Connecticut,table,TrajectoryProfile,EDDTableFromNcFiles,bill-20230907T1530,-73.71305365701474,-73.61079357193654,,40.887620901382014,40.97302985084244,,0.05953531,-18.64361,2023-09-07T16:05:12Z,2023-09-09T12:27:31Z,,,https://gliders.ioos.us/erddap/tabledap/bill-20230907T1530.subset,https://gliders.ioos.us/erddap/tabledap/bill-20230907T1530,https://gliders.ioos.us/erddap/tabledap/bill-20230907T1530.graph,,,,https://gliders.ioos.us/erddap/files/bill-20230907T1530/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bill-20230907T1530_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bill-20230907T1530_iso19115.xml,https://gliders.ioos.us/erddap/info/bill-20230907T1530/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bill-20230907T1530.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bill-20230907T1530&showErrors=false&email=,,,The glider was deployed in the Western Long Island Sound with the intent of mapping areal extent of hypoxia in western Long Island Sound. This deployment and survey will complement the University of Connecticut's network water quality monitoring buoys.
bios_anna-20180112T0455,public,Bermuda Institute of Ocean Sciences ,table,TrajectoryProfile,EDDTableFromNcFiles,bios_anna-20180112T0455,-64.53203735954631,-63.96742277380158,,31.56942190163844,31.99148668774651,,-1.0,-96.533,2018-01-12T05:42:56Z,2018-04-14T03:38:48Z,,,https://gliders.ioos.us/erddap/tabledap/bios_anna-20180112T0455.subset,https://gliders.ioos.us/erddap/tabledap/bios_anna-20180112T0455,https://gliders.ioos.us/erddap/tabledap/bios_anna-20180112T0455.graph,,,,https://gliders.ioos.us/erddap/files/bios_anna-20180112T0455/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_anna-20180112T0455_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_anna-20180112T0455_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_anna-20180112T0455/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_anna-20180112T0455.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_anna-20180112T0455&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International, Vetlesen Foundation and FIL Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
bios_anna-20180112T0455-delayed,public,Bermuda Institute of Ocean Sciences,table,TrajectoryProfile,EDDTableFromNcFiles,bios_anna-20180112T0455-delayed,-64.57911003007084,-63.97051259207301,,31.57128741512577,32.006398757485066,,-0.0005701907,-956.0505,2018-01-11T15:25:45Z,2018-04-15T07:36:48Z,,,https://gliders.ioos.us/erddap/tabledap/bios_anna-20180112T0455-delayed.subset,https://gliders.ioos.us/erddap/tabledap/bios_anna-20180112T0455-delayed,https://gliders.ioos.us/erddap/tabledap/bios_anna-20180112T0455-delayed.graph,,,,https://gliders.ioos.us/erddap/files/bios_anna-20180112T0455-delayed/,https://gliders.ioos.us/erddap/metadata/fgdc/xml/bios_anna-20180112T0455-delayed_fgdc.xml,https://gliders.ioos.us/erddap/metadata/iso19115/xml/bios_anna-20180112T0455-delayed_iso19115.xml,https://gliders.ioos.us/erddap/info/bios_anna-20180112T0455-delayed/index,(local files),https://gliders.ioos.us/erddap/,http://gliders.ioos.us/erddap/rss/bios_anna-20180112T0455-delayed.rss,https://gliders.ioos.us/erddap/subscriptions/add.html?datasetID=bios_anna-20180112T0455-delayed&showErrors=false&email=,,,"The Bermuda Institute of Ocean Sciences MAGIC Lab was inaugurated in 2014 through generous support from the Kerr Fund, Simons Foundation International and Vetlesen Foundation.  Gliders are small, free-swimming, unmanned vehicles that use changes in buoyancy to move vertically and horizontally through the water column in a saw-tooth pattern. They are deployed for days to several months and gather detailed information about the physical, chemical and biological processes of the world's oceans. The Slocum glider was designed and built by Teledyne Webb Research Corporation, Falmouth, MA, USA.  This dataset contains observational sub-surface profile data of the water-column."
