datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
Gulf_of_Maine_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Gulf of Maine Slocum glider",-70.5296,-67.2843,NaN,41.6047,44.2763,NaN,NaN,NaN,2022-02-16T00:04:13Z,2025-04-04T14:37:40Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Gulf_of_Maine_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Gulf_of_Maine_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Gulf_of_Maine_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Gulf_of_Maine_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Gulf_of_Maine_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Gulf_of_Maine_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/gom1222/gom1222_we03.shtml,http://erddap.maracoos.org/erddap/rss/Gulf_of_Maine_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Gulf_of_Maine_Slocum_glider_dmon&showErrors=false&email=,now-10days,0.7090993,Gulf of Maine Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Gulf_of_Maine_Winter_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Gulf of Maine Winter Slocum glider",-70.6998,-67.1932,NaN,41.5293,9.96921E36,NaN,NaN,NaN,2023-12-10T00:06:14Z,2025-03-25T10:57:20Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Gulf_of_Maine_Winter_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Gulf_of_Maine_Winter_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Gulf_of_Maine_Winter_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Gulf_of_Maine_Winter_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Gulf_of_Maine_Winter_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Gulf_of_Maine_Winter_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/gom1223/gom1223_we15.shtml,http://erddap.maracoos.org/erddap/rss/Gulf_of_Maine_Winter_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Gulf_of_Maine_Winter_Slocum_glider_dmon&showErrors=false&email=,now-10days,1.724401,Gulf of Maine Winter Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Laurentian_Channel_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Laurentian Channel Slocum glider",-64.2689,-60.2436,NaN,47.4043,49.2624,NaN,NaN,NaN,2022-04-22T00:09:58Z,2024-05-28T13:53:05Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Laurentian_Channel_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Laurentian_Channel_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Laurentian_Channel_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Laurentian_Channel_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Laurentian_Channel_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Laurentian_Channel_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/dal0423/dal0423_peggy.shtml,http://erddap.maracoos.org/erddap/rss/Laurentian_Channel_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Laurentian_Channel_Slocum_glider_dmon&showErrors=false&email=,now-10days,31.81222,Laurentian Channel Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Laurentian_Channel_Zone_A_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Laurentian Channel Zone A Slocum glider",-65.0077,-63.017,NaN,48.8938,49.603,NaN,NaN,NaN,2024-06-23T15:04:04Z,2024-11-05T09:27:31Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Laurentian_Channel_Zone_A_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Laurentian_Channel_Zone_A_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Laurentian_Channel_Zone_A_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Laurentian_Channel_Zone_A_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Laurentian_Channel_Zone_A_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Laurentian_Channel_Zone_A_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/dal2406/dal2406_fundy.shtml,http://erddap.maracoos.org/erddap/rss/Laurentian_Channel_Zone_A_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Laurentian_Channel_Zone_A_Slocum_glider_dmon&showErrors=false&email=,now-10days,15.730649,Laurentian Channel Zone A Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Laurentian_Channel_Zone_B_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Laurentian Channel Zone B Slocum glider",-65.0679,-62.0163,NaN,48.488,49.599,NaN,NaN,NaN,2024-06-23T18:36:39Z,2024-11-01T13:28:40Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Laurentian_Channel_Zone_B_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Laurentian_Channel_Zone_B_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Laurentian_Channel_Zone_B_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Laurentian_Channel_Zone_B_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Laurentian_Channel_Zone_B_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Laurentian_Channel_Zone_B_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/dal2406/dal2406_scotia.shtml,http://erddap.maracoos.org/erddap/rss/Laurentian_Channel_Zone_B_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Laurentian_Channel_Zone_B_Slocum_glider_dmon&showErrors=false&email=,now-10days,16.113903,Laurentian Channel Zone B Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
New_England_Outer_Continental_Shelf_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, New England Outer Continental Shelf Slocum glider",-71.5028,-71.0657,NaN,40.0351,41.1182,NaN,NaN,NaN,2023-04-11T00:04:36Z,2023-04-18T12:11:17Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/New_England_Outer_Continental_Shelf_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/New_England_Outer_Continental_Shelf_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/New_England_Outer_Continental_Shelf_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/New_England_Outer_Continental_Shelf_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/New_England_Outer_Continental_Shelf_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/New_England_Outer_Continental_Shelf_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/neocs0423/neocs0423_we14.shtml,http://erddap.maracoos.org/erddap/rss/New_England_Outer_Continental_Shelf_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=New_England_Outer_Continental_Shelf_Slocum_glider_dmon&showErrors=false&email=,now-10days,72.41932,New England Outer Continental Shelf Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
New_York_Bight_NW_buoy_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, New York Bight NW Buoy",-73.4855,-73.4844,NaN,40.3438,40.3447,NaN,NaN,NaN,2020-04-01T00:04:53Z,2025-02-05T11:28:08Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_NW_buoy_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_NW_buoy_dmon,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_NW_buoy_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/New_York_Bight_NW_buoy_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/New_York_Bight_NW_buoy_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/New_York_Bight_NW_buoy_dmon/index,(local files),http://dcs.whoi.edu/nybnw0622/nybnw0622_nybnw.shtml,http://erddap.maracoos.org/erddap/rss/New_York_Bight_NW_buoy_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=New_York_Bight_NW_buoy_dmon&showErrors=false&email=,now-10days,6.522266,New York Bight NW Buoy. Woods Hole Oceanographic Institution (WHOI) data from a local source.
New_York_Bight_NW_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, New York Bight NW Slocum glider",-74.1749,-71.7803,NaN,39.0008,40.7778,NaN,NaN,NaN,2024-08-03T00:14:25Z,2025-02-09T10:21:45Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_NW_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_NW_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_NW_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/New_York_Bight_NW_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/New_York_Bight_NW_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/New_York_Bight_NW_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/sbu2410/sbu2410_maracoos_06.shtml,http://erddap.maracoos.org/erddap/rss/New_York_Bight_NW_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=New_York_Bight_NW_Slocum_glider_dmon&showErrors=false&email=,now-10days,6.1268754,New York Bight NW Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
New_York_Bight_SE_buoy_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, New York Bight SE Buoy",-73.4855,-73.2199,NaN,40.2594,40.3438,NaN,NaN,NaN,1991-02-16T00:24:59Z,1994-04-11T12:07:12Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_SE_buoy_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_SE_buoy_dmon,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_SE_buoy_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/New_York_Bight_SE_buoy_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/New_York_Bight_SE_buoy_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/New_York_Bight_SE_buoy_dmon/index,(local files),http://dcs.whoi.edu/nybse0622/nybse0622_nybse.shtml,http://erddap.maracoos.org/erddap/rss/New_York_Bight_SE_buoy_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=New_York_Bight_SE_buoy_dmon&showErrors=false&email=,now-10days,1132.3204,New York Bight SE Buoy. Woods Hole Oceanographic Institution (WHOI) data from a local source.
New_York_Bight_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, New York Bight Slocum glider",-74.1847,-71.9008,NaN,39.0005,40.7757,NaN,NaN,NaN,2023-02-23T00:01:42Z,2024-03-26T12:27:49Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/New_York_Bight_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/New_York_Bight_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/New_York_Bight_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/sbu0823/sbu0823_sbu02.shtml,http://erddap.maracoos.org/erddap/rss/New_York_Bight_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=New_York_Bight_Slocum_glider_dmon&showErrors=false&email=,now-10days,38.118145,New York Bight Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
New_York_Bight_SW_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, New York Bight SW Slocum glider",-74.2272,-72.6519,NaN,38.8249,40.4994,NaN,NaN,NaN,2024-05-28T00:14:25Z,2025-01-06T14:21:05Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_SW_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_SW_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/New_York_Bight_SW_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/New_York_Bight_SW_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/New_York_Bight_SW_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/New_York_Bight_SW_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/rutgers2405/rutgers2405_maracoos_02.shtml,http://erddap.maracoos.org/erddap/rss/New_York_Bight_SW_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=New_York_Bight_SW_Slocum_glider_dmon&showErrors=false&email=,now-10days,9.510258,New York Bight SW Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Norfolk_buoy_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Norfolk Buoy",-75.4717,-75.467,NaN,36.7088,36.7178,NaN,NaN,NaN,1991-07-26T00:44:20Z,1994-04-11T13:00:46Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Norfolk_buoy_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Norfolk_buoy_dmon,https://erddap.maracoos.org/erddap/tabledap/Norfolk_buoy_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Norfolk_buoy_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Norfolk_buoy_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Norfolk_buoy_dmon/index,(local files),http://dcs.whoi.edu/vanf1023/vanf1023_vanf.shtml,http://erddap.maracoos.org/erddap/rss/Norfolk_buoy_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Norfolk_buoy_dmon&showErrors=false&email=,now-10days,1132.3168,Norfolk Buoy. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Northern_Gulf_of_Maine_Slocum_glider_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Northern Gulf of Maine Slocum glider",-69.6488,-67.8614,NaN,42.9985,44.1088,NaN,NaN,NaN,2022-08-09T00:22:29Z,2024-05-29T06:58:36Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Northern_Gulf_of_Maine_Slocum_glider_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Northern_Gulf_of_Maine_Slocum_glider_dmon,https://erddap.maracoos.org/erddap/tabledap/Northern_Gulf_of_Maine_Slocum_glider_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Northern_Gulf_of_Maine_Slocum_glider_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Northern_Gulf_of_Maine_Slocum_glider_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Northern_Gulf_of_Maine_Slocum_glider_dmon/index,(local files),http://dcs.whoi.edu/um0124/um0124_um_240.shtml,http://erddap.maracoos.org/erddap/rss/Northern_Gulf_of_Maine_Slocum_glider_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Northern_Gulf_of_Maine_Slocum_glider_dmon&showErrors=false&email=,now-10days,31.741003,Northern Gulf of Maine Slocum glider. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Ocean_City_buoy_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Ocean City Buoy",-74.6458,-74.6445,NaN,38.3027,38.3034,NaN,NaN,NaN,1991-02-16T00:04:58Z,1994-04-11T09:26:38Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Ocean_City_buoy_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Ocean_City_buoy_dmon,https://erddap.maracoos.org/erddap/tabledap/Ocean_City_buoy_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Ocean_City_buoy_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Ocean_City_buoy_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Ocean_City_buoy_dmon/index,(local files),http://dcs.whoi.edu/mdoc1023/mdoc1023_mdoc.shtml,http://erddap.maracoos.org/erddap/rss/Ocean_City_buoy_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Ocean_City_buoy_dmon&showErrors=false&email=,now-10days,1132.3315,Ocean City Buoy. Woods Hole Oceanographic Institution (WHOI) data from a local source.
San_Francisco_buoy_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, San Francisco Buoy",-122.8644,-122.8623,NaN,37.5758,37.5808,NaN,NaN,NaN,1991-02-24T00:48:34Z,1994-04-11T00:02:35Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/San_Francisco_buoy_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/San_Francisco_buoy_dmon,https://erddap.maracoos.org/erddap/tabledap/San_Francisco_buoy_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/San_Francisco_buoy_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/San_Francisco_buoy_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/San_Francisco_buoy_dmon/index,(local files),http://dcs.whoi.edu/casf0222/casf0222_casf.shtml,http://erddap.maracoos.org/erddap/rss/San_Francisco_buoy_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=San_Francisco_buoy_dmon&showErrors=false&email=,now-10days,1132.3707,San Francisco Buoy. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Santa_Barbara_buoy_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Santa Barbara Buoy",-119.7744,-119.7744,NaN,34.1124,34.1124,NaN,NaN,NaN,2022-02-24T00:44:20Z,2022-10-24T19:44:20Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Santa_Barbara_buoy_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Santa_Barbara_buoy_dmon,https://erddap.maracoos.org/erddap/tabledap/Santa_Barbara_buoy_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Santa_Barbara_buoy_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Santa_Barbara_buoy_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Santa_Barbara_buoy_dmon/index,(local files),http://dcs.whoi.edu/sb0521/sb0521_sb.shtml,http://erddap.maracoos.org/erddap/rss/Santa_Barbara_buoy_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Santa_Barbara_buoy_dmon&showErrors=false&email=,now-10days,89.98788,Santa Barbara Buoy. Woods Hole Oceanographic Institution (WHOI) data from a local source.
Santa_Barbara_Channel_buoy_dmon,public,WHOI,table,Point,EDDTableFromMultidimNcFiles,"Autonomous Real-time Marine Mammal Detections, Santa Barbara Channel Buoy",-119.7744,-119.7725,NaN,34.1115,34.1127,NaN,NaN,NaN,1991-10-27T00:10:24Z,1994-04-11T00:10:13Z,NaN,,https://erddap.maracoos.org/erddap/tabledap/Santa_Barbara_Channel_buoy_dmon.subset,https://erddap.maracoos.org/erddap/tabledap/Santa_Barbara_Channel_buoy_dmon,https://erddap.maracoos.org/erddap/tabledap/Santa_Barbara_Channel_buoy_dmon.graph,,,,,https://erddap.maracoos.org/erddap/metadata/fgdc/xml/Santa_Barbara_Channel_buoy_dmon_fgdc.xml,https://erddap.maracoos.org/erddap/metadata/iso19115/xml/Santa_Barbara_Channel_buoy_dmon_iso19115.xml,https://erddap.maracoos.org/erddap/info/Santa_Barbara_Channel_buoy_dmon/index,(local files),http://dcs.whoi.edu/casb1022/casb1022_casb.shtml,http://erddap.maracoos.org/erddap/rss/Santa_Barbara_Channel_buoy_dmon.rss,https://erddap.maracoos.org/erddap/subscriptions/add.html?datasetID=Santa_Barbara_Channel_buoy_dmon&showErrors=false&email=,now-10days,1132.3702,Santa Barbara Channel Buoy. Woods Hole Oceanographic Institution (WHOI) data from a local source.
