datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
CO2_SHIPS_Sko,public,AOML,table,Point,EDDTableFromNcFiles,Ship MV Skogafoss Underway Data,-70.257,22.55,NaN,-0.24,68.7006,NaN,NaN,NaN,2015-03-11T23:21:04Z,2017-03-25T01:27:16Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Sko,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Sko.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_Sko/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_Sko_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_Sko_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_Sko/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_Sko.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_Sko&showErrors=false&email=,,NaN,Underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_Sko_HR,public,AOML,table,Point,EDDTableFromNcFiles,Ship MV Skogafoss Underway Data. Hourly Downsampled.,-70.257,15.4198,NaN,43.1186,68.7006,NaN,NaN,NaN,2015-03-11T23:21:04Z,2017-03-25T01:27:16Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Sko_HR,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Sko_HR.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_Sko_HR/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_Sko_HR_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_Sko_HR_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_Sko_HR/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_Sko_HR.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_Sko_HR&showErrors=false&email=,,NaN,Hourly underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_Gunter,public,AOML,table,Point,EDDTableFromNcFiles,Ship RV Gordon Gunter Underway Data,-163.5667,-51.0,NaN,14.2631,80.1255,NaN,NaN,NaN,2016-01-19T14:21:05Z,2021-10-04T21:09:20Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Gunter,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Gunter.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_Gunter/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_Gunter_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_Gunter_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_Gunter/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_Gunter.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_Gunter&showErrors=false&email=,,NaN,Underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_Gunter_HR,public,AOML,table,Point,EDDTableFromNcFiles,Ship RV Gordon Gunter Underway Data. Hourly Downsampled.,-97.2097,-64.6189,NaN,23.8258,48.1167,NaN,NaN,NaN,2016-01-19T14:21:05Z,2021-10-04T20:32:56Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Gunter_HR,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_Gunter_HR.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_Gunter_HR/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_Gunter_HR_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_Gunter_HR_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_Gunter_HR/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_Gunter_HR.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_Gunter_HR&showErrors=false&email=,,NaN,Hourly underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_HBig,public,AOML,table,Point,EDDTableFromNcFiles,Ship RV Henry Bigelow Underway Data,-94.4105,-61.3978,NaN,23.8151,45.0104,NaN,NaN,NaN,2016-04-05T19:39:34Z,2021-11-15T17:35:18Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_HBig,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_HBig.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_HBig/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_HBig_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_HBig_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_HBig/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_HBig.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_HBig&showErrors=false&email=,,NaN,Underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_HBig_HR,public,AOML,table,Point,EDDTableFromNcFiles,Ship RV Henry Bigelow Underway Data. Hourly Downsampled.,-94.4089,-61.3978,NaN,23.8165,45.004,NaN,NaN,NaN,2016-04-05T19:39:34Z,2021-11-15T17:10:44Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_HBig_HR,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_HBig_HR.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_HBig_HR/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_HBig_HR_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_HBig_HR_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_HBig_HR/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_HBig_HR.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_HBig_HR&showErrors=false&email=,,NaN,Hourly underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_RBrown,public,AOML,table,Point,EDDTableFromNcFiles,Ship RV Ronald Brown Underway Data,-179.9979,179.9993,NaN,-60.7843,52.4036,NaN,NaN,NaN,2015-01-18T07:22:28Z,2021-11-19T23:57:56Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_RBrown,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_RBrown.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_RBrown/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_RBrown_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_RBrown_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_RBrown/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_RBrown.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_RBrown&showErrors=false&email=,,NaN,Underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_RBrown_HR,public,AOML,table,Point,EDDTableFromNcFiles,Ship RV Ronald Brown Underway Data. Hourly Downsampled.,-179.9925,179.9968,NaN,-60.72,52.4025,NaN,NaN,NaN,2015-01-18T07:22:28Z,2021-11-19T23:44:50Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_RBrown_HR,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_RBrown_HR.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_RBrown_HR/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_RBrown_HR_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_RBrown_HR_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_RBrown_HR/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_RBrown_HR.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_RBrown_HR&showErrors=false&email=,,NaN,Hourly underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_WSmith,public,AOML,table,Point,EDDTableFromNcFiles,Ship RV Walton Smith Underway Data,-90.677,-64.7228,NaN,18.2861,31.5495,NaN,NaN,NaN,2016-01-04T13:06:30Z,2021-06-15T18:54:19Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_WSmith,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_WSmith.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_WSmith/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_WSmith_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_WSmith_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_WSmith/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_WSmith.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_WSmith&showErrors=false&email=,,NaN,Underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
CO2_SHIPS_WSmith_HR,public,AOML,table,Point,EDDTableFromNcFiles,Ship RV Walton Smith Underway Data. Hourly Downsampled.,-90.673,-64.7232,NaN,18.2881,31.5493,NaN,NaN,NaN,2016-01-04T13:06:30Z,2021-06-15T18:40:01Z,NaN,,,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_WSmith_HR,https://cwcgom.aoml.noaa.gov/erddap/tabledap/CO2_SHIPS_WSmith_HR.graph,,,,https://cwcgom.aoml.noaa.gov/erddap/files/CO2_SHIPS_WSmith_HR/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/CO2_SHIPS_WSmith_HR_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/CO2_SHIPS_WSmith_HR_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/CO2_SHIPS_WSmith_HR/index,(local files),https://www.aoml.noaa.gov/ocd/ocdweb/index.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/CO2_SHIPS_WSmith_HR.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=CO2_SHIPS_WSmith_HR&showErrors=false&email=,,NaN,Hourly underway ship data provided by OCED/Atlantic Oceanographic & Meteorological Laboratory (AOML). Only location and time are provided.
ROMSMETEO,public,METEO/USC,grid,Grid,EDDGridFromDap,Synthetic temperature fields from METEOROMS,-13.0,-5.6,0.02,39.1,45.800000000000004,0.020000000000000007,-0.0,-10.0,2010-07-17T00:00:00Z,2010-07-18T00:00:00Z,86400.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/ROMSMETEO,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/ROMSMETEO.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/ROMSMETEO/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/ROMSMETEO_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/ROMSMETEO_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/ROMSMETEO/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/ROMSMETEO/kk1.nc,https://www.aoml.noaa.gov/phod/,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/ROMSMETEO.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=ROMSMETEO&showErrors=false&email=,,NaN,Synthetic temperature fields from METEOROMS
IOOSTCHPEMILY,public,NOAA/AOML,grid,Grid,EDDGridFromDap,Synthetic temperature/salinity profiles for Hurricane Emily. Quality Flag = Preliminary,-99.5,-7.5,0.5,5.5,34.5,0.5,-0.0,-2000.0,2005-07-06T00:00:00Z,2005-07-27T00:00:00Z,604800.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/IOOSTCHPEMILY,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/IOOSTCHPEMILY.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/IOOSTCHPEMILY/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/IOOSTCHPEMILY_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/IOOSTCHPEMILY_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/IOOSTCHPEMILY/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/IOOSNETCDF/EMILY/PROFILES.nc,https://www.aoml.noaa.gov/phod/cyclone/data/,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/IOOSTCHPEMILY.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=IOOSTCHPEMILY&showErrors=false&email=,,NaN,Synthetic temperature/salinity profiles for Hurricane Emily. Quality Flag = Preliminary
IOOSTCHPRITA,public,NOAA/AOML,grid,Grid,EDDGridFromDap,Synthetic temperature/salinity profiles for Hurricane Rita. Quality Flag = Preliminary,-99.5,-7.5,0.5,5.5,34.5,0.5,-0.0,-2000.0,2005-09-14T00:00:00Z,2005-09-28T00:00:00Z,604800.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/IOOSTCHPRITA,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/IOOSTCHPRITA.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/IOOSTCHPRITA/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/IOOSTCHPRITA_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/IOOSTCHPRITA_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/IOOSTCHPRITA/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/IOOSNETCDF/RITA/PROFILES.nc,https://www.aoml.noaa.gov/phod/cyclone/data/,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/IOOSTCHPRITA.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=IOOSTCHPRITA&showErrors=false&email=,,NaN,Synthetic temperature/salinity profiles for Hurricane Rita. Quality Flag = Preliminary
IOOSTCHPWILMA,public,NOAA/AOML,grid,Grid,EDDGridFromDap,Synthetic temperature/salinity profiles for Hurricane Wilma. Quality Flag = Preliminary,-99.5,-7.5,0.5,5.5,34.5,0.5,-0.0,-2000.0,2005-10-12T00:00:00Z,2005-10-26T00:00:00Z,604800.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/IOOSTCHPWILMA,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/IOOSTCHPWILMA.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/IOOSTCHPWILMA/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/IOOSTCHPWILMA_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/IOOSTCHPWILMA_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/IOOSTCHPWILMA/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/IOOSNETCDF/WILMA/PROFILES.nc,https://www.aoml.noaa.gov/phod/cyclone/data/,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/IOOSTCHPWILMA.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=IOOSTCHPWILMA&showErrors=false&email=,,NaN,Synthetic temperature/salinity profiles for Hurricane Wilma. Quality Flag = Preliminary
aomlTCHP,public,USDOC/NOAA/OAR/AOML/PHOD,grid,Grid,EDDGridFromDap,TCHP_D26 Fields,-180.0,180.0,0.25,-90.0,90.0,0.25,NaN,NaN,2022-01-01T12:00:00Z,2025-04-09T12:00:00Z,86617.6322418136,https://cwcgom.aoml.noaa.gov/erddap/griddap/aomlTCHP,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/aomlTCHP.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/aomlTCHP/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/aomlTCHP_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/aomlTCHP_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/aomlTCHP/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/TCHP/TCHP.nc,https://www.aoml.noaa.gov/phod/cyclone/data/gl.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/aomlTCHP.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=aomlTCHP&showErrors=false&email=,,NaN,Tropical Cyclone Heat Potential
etopo180,public,NOAA NGDC,grid,Grid,EDDGridFromEtopo,"Topography, ETOPO1, 0.0166667 degrees, Global (longitude -180 to 180), (Ice Sheet Surface)",-180.0,180.0,0.016666666666666666,-90.0,90.0,0.016666666666666666,NaN,NaN,,,NaN,https://cwcgom.aoml.noaa.gov/erddap/griddap/etopo180,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/etopo180.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/etopo180/request,https://cwcgom.aoml.noaa.gov/erddap/files/etopo180/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/etopo180_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/etopo180_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/etopo180/index,(local file),https://www.ngdc.noaa.gov/mgg/global/global.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/etopo180.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=etopo180&showErrors=false&email=,,NaN,"ETOPO1 is a 1 arc-minute global relief model of Earth's surface that integrates land topography and ocean bathymetry. It was built from numerous global and regional data sets. This is the 'Ice Surface' version, with the top of the Antarctic and Greenland ice sheets. The horizontal datum is WGS-84, the vertical datum is Mean Sea Level. Keywords: Bathymetry, Digital Elevation. This is the grid/node-registered version: the dataset's latitude and longitude values mark the centers of the cells."
etopo360,public,NOAA NGDC,grid,Grid,EDDGridFromEtopo,"Topography, ETOPO1, 0.0166667 degrees, Global (longitude 0 to 360), (Ice Sheet Surface)",0.0,360.0,0.016666666666666666,-90.0,90.0,0.016666666666666666,NaN,NaN,,,NaN,https://cwcgom.aoml.noaa.gov/erddap/griddap/etopo360,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/etopo360.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/etopo360/request,https://cwcgom.aoml.noaa.gov/erddap/files/etopo360/,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/etopo360_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/etopo360_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/etopo360/index,(local file),https://www.ngdc.noaa.gov/mgg/global/global.html,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/etopo360.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=etopo360&showErrors=false&email=,,NaN,"ETOPO1 is a 1 arc-minute global relief model of Earth's surface that integrates land topography and ocean bathymetry. It was built from numerous global and regional data sets. This is the 'Ice Surface' version, with the top of the Antarctic and Greenland ice sheets. The horizontal datum is WGS-84, the vertical datum is Mean Sea Level. Keywords: Bathymetry, Digital Elevation. This is the grid/node-registered version: the dataset's latitude and longitude values mark the centers of the cells."
vibriorisk,public,CoastWatch Caribb-NOAA AOML USC,grid,Grid,EDDGridFromDap,USDOC/NOAA/NESDIS ECDC USC Vibrio Risk Analysis,-179.975,179.975,0.049999999999999996,-89.975,89.975,0.049999999999999996,NaN,NaN,2013-06-12T12:00:00Z,2025-04-09T12:00:00Z,89767.04354101515,https://cwcgom.aoml.noaa.gov/erddap/griddap/vibriorisk,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/vibriorisk.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/vibriorisk/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/vibriorisk_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/vibriorisk_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/vibriorisk/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/VIBRIO_RISK/RISK.nc,https://www.nature.com/nclimate/journal/v3/n1/nclimate1628/metrics/news,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/vibriorisk.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=vibriorisk&showErrors=false&email=,,NaN,Preliminary and experimental Vibrio Risk fields
cumulativevibriorisk,public,CoastWatch Caribb-NOAA AOML USC,grid,Grid,EDDGridFromDap,USDOC/NOAA/NESDIS USC Cumulative Vibrio Risk Analysis,-179.975,179.975,0.049999999999999996,-89.975,89.975,0.049999999999999996,NaN,NaN,2014-01-01T12:00:00Z,2025-04-09T12:00:00Z,89758.3038869258,https://cwcgom.aoml.noaa.gov/erddap/griddap/cumulativevibriorisk,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/cumulativevibriorisk.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/cumulativevibriorisk/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/cumulativevibriorisk_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/cumulativevibriorisk_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/cumulativevibriorisk/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/VIBRIO_RISK_CUMULATIVE/RISK.nc,https://www.nature.com/nclimate/journal/v3/n1/nclimate1628/metrics/news,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/cumulativevibriorisk.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=cumulativevibriorisk&showErrors=false&email=,,NaN,Preliminary and experimental Weekly Cumulative Vibrio Risk fields
vibrioriskforecast,public,CoastWatch Caribb-NOAA AOML USC,grid,Grid,EDDGridFromDap,USDOC/NOAA/NESDIS USC Forecast Vibrio Risk Analysis,-179.975,179.975,0.049999999999999996,-89.975,89.975,0.049999999999999996,NaN,NaN,2022-04-20T12:00:00Z,2025-04-15T12:00:00Z,5891400.0,https://cwcgom.aoml.noaa.gov/erddap/griddap/vibrioriskforecast,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/vibrioriskforecast.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/vibrioriskforecast/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/vibrioriskforecast_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/vibrioriskforecast_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/vibrioriskforecast/index,https://cwcgom.aoml.noaa.gov/thredds/dodsC/VIBRIO_RISK_FORECAST/RISK.nc,https://www.nature.com/nclimate/journal/v3/n1/nclimate1628/metrics/news,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/vibrioriskforecast.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=vibrioriskforecast&showErrors=false&email=,,NaN,Preliminary and experimental Predicted Vibrio Risk fields
WOA_SAL_873e_726a_1b4d,public,NCEI,grid,Grid,EDDGridFromNcFiles,World Ocean Atlas 2023 : sea_water_practical_salinity December  0.25 degree,-179.875,179.875,0.25,-89.875,89.875,0.25,-0.0,-500.0,1988-01-16T00:00:00Z,1988-12-16T00:00:00Z,2631272.727272727,https://cwcgom.aoml.noaa.gov/erddap/griddap/WOA_SAL_873e_726a_1b4d,,,https://cwcgom.aoml.noaa.gov/erddap/griddap/WOA_SAL_873e_726a_1b4d.graph,,,https://cwcgom.aoml.noaa.gov/erddap/wms/WOA_SAL_873e_726a_1b4d/request,,https://cwcgom.aoml.noaa.gov/erddap/metadata/fgdc/xml/WOA_SAL_873e_726a_1b4d_fgdc.xml,https://cwcgom.aoml.noaa.gov/erddap/metadata/iso19115/xml/WOA_SAL_873e_726a_1b4d_iso19115.xml,https://cwcgom.aoml.noaa.gov/erddap/info/WOA_SAL_873e_726a_1b4d/index,(local files),https://www.nodc.noaa.gov/OC5/woa18/,http://cwcgom.aoml.noaa.gov:8080/erddap/rss/WOA_SAL_873e_726a_1b4d.rss,https://cwcgom.aoml.noaa.gov/erddap/subscriptions/add.html?datasetID=WOA_SAL_873e_726a_1b4d&showErrors=false&email=,,NaN,Climatological mean salinity for the global ocean from in situ profile data
