datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
B01_ocean_050m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Ocean - 50 meter (in-development),-70.4293,-70.4265,NaN,43.1793,43.1858,NaN,-50.0,-50.0,2002-10-02T21:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/B01_ocean_050m,https://data.neracoos.org/erddap/tabledap/B01_ocean_050m.graph,,,,https://data.neracoos.org/erddap/files/B01_ocean_050m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_ocean_050m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_ocean_050m_iso19115.xml,https://data.neracoos.org/erddap/info/B01_ocean_050m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_ocean_050m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_ocean_050m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.842m N, 70d 25.668m W East of Cape Neddick (York). GoMOOS buoy B0104 was deployed from 2003-04-25 22:50:00 until 2003-10-10 16:39:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 50 meters were taken hourly."
B01_ocean_agg,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Ocean - Aggregated (in-development),-70.4293,-70.4265,NaN,43.1793,43.1858,NaN,-1.0,-50.0,2001-07-09T23:00:00Z,2025-04-11T15:30:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/B01_ocean_agg.subset,https://data.neracoos.org/erddap/tabledap/B01_ocean_agg,https://data.neracoos.org/erddap/tabledap/B01_ocean_agg.graph,,,,https://data.neracoos.org/erddap/files/B01_ocean_agg/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_ocean_agg_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_ocean_agg_iso19115.xml,https://data.neracoos.org/erddap/info/B01_ocean_agg/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_ocean_agg.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_ocean_agg&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.758m N, 70d 25.590m W, East of Cape Neddick (York). NERACOOS buoy B0131 was deployed from 2018-03-24 00:25:00 until 2018-10-01 06:50:00 UTC.  Oceanographic near-surface measurements of temperature, conductivity,salinity, and density at a depth of 1 meter were taken hourly."
B01_position,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Position (in-development),-70.4293,-70.4265,NaN,43.1793,43.1858,NaN,3.0,3.0,2001-07-09T23:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/B01_position,https://data.neracoos.org/erddap/tabledap/B01_position.graph,,,,https://data.neracoos.org/erddap/files/B01_position/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_position_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_position_iso19115.xml,https://data.neracoos.org/erddap/info/B01_position/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_position.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_position&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.776m N, 70d 25.602m W East of Cape Neddick (York). NERACOOS buoy B0134 was deployed from 2020-09-15 02:21:00 until 2021-06-16 10:45:00 UTC.  GPS positions (latitude and longitude) were taken hourly."
B01_doppler_currents,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeriesProfile,EDDTableFromNcCFFiles,B01 Realtime Doppler Current Profile (ADCP) (in-development),-70.4293,-70.4265,NaN,43.1793,43.1858,NaN,-10.0,-126.0,2002-10-02T20:56:00Z,2025-04-11T15:00:00Z,NaN,,https://data.neracoos.org/erddap/tabledap/B01_doppler_currents.subset,https://data.neracoos.org/erddap/tabledap/B01_doppler_currents,https://data.neracoos.org/erddap/tabledap/B01_doppler_currents.graph,,,,https://data.neracoos.org/erddap/files/B01_doppler_currents/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_doppler_currents_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_doppler_currents_iso19115.xml,https://data.neracoos.org/erddap/info/B01_doppler_currents/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_doppler_currents.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_doppler_currents&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.800m N, 70d 25.596m W East of Cape Neddick (York). NERACOOS buoy B0129 was deployed from 2017-12-08 20:10:00 until 2018-01-25 15:30:00 UTC.  Ocean current speed and direction measurements were made hourly every 4 meters throughout the water column from 10m to 58m."
B01_surface_currents,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,B01 Surface Currents (in-development),-70.4293,-70.4265,NaN,43.1793,43.1858,NaN,-2.0,-2.0,2001-07-09T23:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/B01_surface_currents,https://data.neracoos.org/erddap/tabledap/B01_surface_currents.graph,,,,https://data.neracoos.org/erddap/files/B01_surface_currents/,https://data.neracoos.org/erddap/metadata/fgdc/xml/B01_surface_currents_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/B01_surface_currents_iso19115.xml,https://data.neracoos.org/erddap/info/B01_surface_currents/index,(local files),https://oceandata.umeoce.maine.edu/buoy/B01,http://data.neracoos.org/erddap/rss/B01_surface_currents.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=B01_surface_currents&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site B01 - Western Maine Shelf, located at 43d 10.758m N, 70d 25.590m W East of Cape Neddick (York). NERACOOS buoy B0131 was deployed from 2018-03-24 00:25:00 until 2018-10-01 06:50:00 UTC.  Oceanographic near-surface measurements of ocean current speed and direction at a depth of 2 meters were taken hourly."
brown_tide_brown_geochem,public,Brown University,table,Point,EDDTableFromNcCFFiles,Brown Geochem,-71.39912,-71.39912,NaN,41.82566,41.82566,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/brown_tide_brown_geochem,https://data.neracoos.org/erddap/tabledap/brown_tide_brown_geochem.graph,,,,https://data.neracoos.org/erddap/files/brown_tide_brown_geochem/,https://data.neracoos.org/erddap/metadata/fgdc/xml/brown_tide_brown_geochem_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/brown_tide_brown_geochem_iso19115.xml,https://data.neracoos.org/erddap/info/brown_tide_brown_geochem/index,(local files),https://www.brown.edu/news/2023-08-07/coastal-resilience,http://data.neracoos.org/erddap/rss/brown_tide_brown_geochem.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=brown_tide_brown_geochem&showErrors=false&email=,now-1day,NaN,Located on the Brown Geochem building at the corner of George and Brook Streets.
brown_tide_charles_st_bridge,public,Brown University,table,Point,EDDTableFromNcCFFiles,Charles St Bridge,-71.41861,-71.41861,NaN,41.84424,41.84424,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/brown_tide_charles_st_bridge,https://data.neracoos.org/erddap/tabledap/brown_tide_charles_st_bridge.graph,,,,https://data.neracoos.org/erddap/files/brown_tide_charles_st_bridge/,https://data.neracoos.org/erddap/metadata/fgdc/xml/brown_tide_charles_st_bridge_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/brown_tide_charles_st_bridge_iso19115.xml,https://data.neracoos.org/erddap/info/brown_tide_charles_st_bridge/index,(local files),https://www.brown.edu/news/2023-08-07/coastal-resilience,http://data.neracoos.org/erddap/rss/brown_tide_charles_st_bridge.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=brown_tide_charles_st_bridge&showErrors=false&email=,now-1day,NaN,"Located on the upstream side of the Charles St. bridge over the West River in Providence, RI"
Hohonu_tide_Chebague_Island_ME,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,"Chebeague Island, ME Hohonu tide gauge",-70.1265,-70.1265,NaN,43.7163,43.7163,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Chebague_Island_ME,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Chebague_Island_ME.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_Chebague_Island_ME/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_Chebague_Island_ME_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_Chebague_Island_ME_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_Chebague_Island_ME/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_Chebague_Island_ME.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_Chebague_Island_ME&showErrors=false&email=,now-1day,NaN,"There are some things you should know about this station,\nbut these are not those things.\n"
brown_tide_delaine_st_bridge,public,Brown University,table,Point,EDDTableFromNcCFFiles,Delaine St Bridge,-71.44225,-71.44225,NaN,41.81936,41.81936,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/brown_tide_delaine_st_bridge,https://data.neracoos.org/erddap/tabledap/brown_tide_delaine_st_bridge.graph,,,,https://data.neracoos.org/erddap/files/brown_tide_delaine_st_bridge/,https://data.neracoos.org/erddap/metadata/fgdc/xml/brown_tide_delaine_st_bridge_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/brown_tide_delaine_st_bridge_iso19115.xml,https://data.neracoos.org/erddap/info/brown_tide_delaine_st_bridge/index,(local files),https://www.brown.edu/news/2023-08-07/coastal-resilience,http://data.neracoos.org/erddap/rss/brown_tide_delaine_st_bridge.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=brown_tide_delaine_st_bridge&showErrors=false&email=,now-1day,NaN,"Located on the upstream side of the Delaine St. bridge over the Woonasquatucket River in Providence, RI"
Hohonu_tide_Boothbay_Harbor_ME,public,Gulf of Maine Research Institute,table,Point,EDDTableFromNcCFFiles,"Department of Marine Resources, Boothbay Harbor, ME Hohonu tide gauge",-69.64,-69.64,NaN,43.8423,43.8423,NaN,NaN,NaN,,,NaN,,,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Boothbay_Harbor_ME,https://data.neracoos.org/erddap/tabledap/Hohonu_tide_Boothbay_Harbor_ME.graph,,,,https://data.neracoos.org/erddap/files/Hohonu_tide_Boothbay_Harbor_ME/,https://data.neracoos.org/erddap/metadata/fgdc/xml/Hohonu_tide_Boothbay_Harbor_ME_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/Hohonu_tide_Boothbay_Harbor_ME_iso19115.xml,https://data.neracoos.org/erddap/info/Hohonu_tide_Boothbay_Harbor_ME/index,(local files),https://gmri.org/projects/assessing-coastal-flood-risk-maine-communities/,http://data.neracoos.org/erddap/rss/Hohonu_tide_Boothbay_Harbor_ME.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=Hohonu_tide_Boothbay_Harbor_ME&showErrors=false&email=,now-1day,NaN,"There are some things you should know about this station,\nbut these are not those things.\n"
E01_waves,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,E01 Directional Waves (in-development),-69.3645,-69.3536,NaN,43.7062,43.7158,NaN,-0.0,-0.0,2002-12-19T00:00:00Z,2025-04-11T15:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/E01_waves,https://data.neracoos.org/erddap/tabledap/E01_waves.graph,,,,https://data.neracoos.org/erddap/files/E01_waves/,https://data.neracoos.org/erddap/metadata/fgdc/xml/E01_waves_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/E01_waves_iso19115.xml,https://data.neracoos.org/erddap/info/E01_waves/index,(local files),https://oceandata.umeoce.maine.edu/buoy/E01,http://data.neracoos.org/erddap/rss/E01_waves.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=E01_waves&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site E01 - Central Maine Coast, located at 43d 42.786m N, 69d 21.330m W SSE of Port Clyde. GoMOOS buoy E0108 was deployed from 2004-01-10 21:45:00 until 2004-01-27 15:15:00 UTC.  Sea surface wave measurements of significant wave height and dominant wave period are estimated from vertical accelerations measured hourly by a 3-axis accelerometer onboard the buoy."
E01_met,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,E01 Met - Meteorology (in-development),-69.3645,9.96921E36,NaN,43.7062,9.96921E36,NaN,3.0,-9.969209968386869E36,2001-07-09T13:00:00Z,2025-04-11T15:30:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/E01_met,https://data.neracoos.org/erddap/tabledap/E01_met.graph,,,,https://data.neracoos.org/erddap/files/E01_met/,https://data.neracoos.org/erddap/metadata/fgdc/xml/E01_met_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/E01_met_iso19115.xml,https://data.neracoos.org/erddap/info/E01_met/index,(local files),https://oceandata.umeoce.maine.edu/buoy/E01,http://data.neracoos.org/erddap/rss/E01_met.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=E01_met&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site E01 - Central Maine Shelf, located at 43d 42.798m N, 69d 21.318m W SSE of Port Clyde. GoMOOS buoy E0114 was deployed from 2005-02-25 06:05:00 until 2005-05-31 19:55:00 UTC.  Atmospheric near-surface measurements of wind speed, wind direction, wind gust, air temperature and visibility at a nominal height of of 3 meters were taken hourly."
E01_ocean_001m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,E01 Ocean - 1 meter (in-development),-69.3645,-69.3536,NaN,43.7062,43.7158,NaN,-1.0,-1.0,2002-12-19T00:00:00Z,2025-04-11T15:30:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/E01_ocean_001m,https://data.neracoos.org/erddap/tabledap/E01_ocean_001m.graph,,,,https://data.neracoos.org/erddap/files/E01_ocean_001m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/E01_ocean_001m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/E01_ocean_001m_iso19115.xml,https://data.neracoos.org/erddap/info/E01_ocean_001m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/E01,http://data.neracoos.org/erddap/rss/E01_ocean_001m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=E01_ocean_001m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site E01 - Central Maine Coast, located at 43d 42.804m N, 69d 21.408m W, SSE of Port Clyde. GoMOOS buoy E0109 was deployed from 2004-01-28 08:20:00 until 2004-04-27 19:50:00 UTC.  Oceanographic near-surface measurements of temperature, conductivity,salinity, and density at a depth of 1 meter were taken hourly."
E01_ocean_010m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,E01 Ocean - 10 meter (in-development),-69.356,-69.3551,NaN,43.7148,43.7155,NaN,-10.0,-10.0,2021-06-15T20:30:00Z,2024-08-10T02:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/E01_ocean_010m,https://data.neracoos.org/erddap/tabledap/E01_ocean_010m.graph,,,,https://data.neracoos.org/erddap/files/E01_ocean_010m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/E01_ocean_010m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/E01_ocean_010m_iso19115.xml,https://data.neracoos.org/erddap/info/E01_ocean_010m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/E01,http://data.neracoos.org/erddap/rss/E01_ocean_010m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=E01_ocean_010m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site E01 - Central Maine Shelf, located at 43d 42.888m N, 69d 21.354m W SSE of Port Clyde. NERACOOS buoy E0141 was deployed from 2021-06-15 20:20:00 until 2022-10-16 12:29:00 UTC.  Oceanographic measurements of temperature, conductivity,salinity, and density at a depth of 10 meters were taken hourly."
E01_ocean_002m,public,"Physical Oceanography Group, School of Marine Sciences, University of Maine",table,TimeSeries,EDDTableFromNcCFFiles,E01 Ocean - 2 meter (in-development),-69.3645,-69.3536,NaN,43.7062,43.7158,NaN,-2.0,-2.0,2001-07-09T13:00:00Z,2025-02-18T00:00:00Z,NaN,,,https://data.neracoos.org/erddap/tabledap/E01_ocean_002m,https://data.neracoos.org/erddap/tabledap/E01_ocean_002m.graph,,,,https://data.neracoos.org/erddap/files/E01_ocean_002m/,https://data.neracoos.org/erddap/metadata/fgdc/xml/E01_ocean_002m_fgdc.xml,https://data.neracoos.org/erddap/metadata/iso19115/xml/E01_ocean_002m_iso19115.xml,https://data.neracoos.org/erddap/info/E01_ocean_002m/index,(local files),https://oceandata.umeoce.maine.edu/buoy/E01,http://data.neracoos.org/erddap/rss/E01_ocean_002m.rss,https://data.neracoos.org/erddap/subscriptions/add.html?datasetID=E01_ocean_002m&showErrors=false&email=,,NaN,"University of Maine real-time buoy observations in the Gulf of Maine at NERACOOS site E01 - Central Maine Coast, located at 43d 42.786m N, 69d 21.330m W SSE of Port Clyde. GoMOOS buoy E0108 was deployed from 2004-01-10 21:45:00 until 2004-01-27 15:15:00 UTC.  Temperature measurements at a depth of 2 meters were measured by the surface current meter."
