datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
nss_001,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 001: Waikiki Yacht Club, Oahu, Hawaii",-157.8407,-157.8407,,21.28786,21.28786,,-1.0,-1.0,2008-08-15T23:02:06Z,2013-03-23T05:13:11Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_001.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_001,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_001.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_001_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_001_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_001/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-waikiki/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_001.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_001&showErrors=false&email=,,,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_001 was located at the bridge pier of the Waikiki Yacht Club at Ala Wai Harbor by the mouth of the Ala Wai Canal near Waikiki on the South Shore of Oahu in the state of Hawaii. The sensor package was fixed to a piling at about 1.0 meter depth. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
nss_002,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 002: Hawaii Yacht Club, Oahu, Hawaii",-157.8428,-157.8428,,21.28641,21.28641,,-0.5,-0.5,2008-07-29T00:19:15Z,2025-04-09T14:59:05Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_002.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_002,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_002.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_002_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_002_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_002/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-hawaiiyachtclub/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_002.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_002&showErrors=false&email=,now-26hours,1.9348338,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_002 is located at a floating dock off of the Hawaii Yacht Club at Ala Wai Harbor by the mouth of the Ala Wai Canal near Waikiki on the South Shore of Oahu in the State of Hawaii. The sensor package is fixed to the floating dock just below the ocean surface at about 0.5 meter depth. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
nss_003,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 003: Atlantis Submarine Dock, Oahu, Hawaii",-157.8381,-157.8381,,21.28041,21.28041,,-2.0,-2.0,2009-01-16T04:37:58Z,2025-04-09T14:57:51Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_003.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_003,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_003.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_003_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_003_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_003/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-atlantis/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_003.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_003&showErrors=false&email=,now-26hours,1.9356244,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_003 is located at the Atlantis Submarine dock adjacent to Kahanamoku Lagoon and the Hilton Hawaiian Village near Waikiki on the South Shore of Oahu in the State of Hawaii. The sensor package is fixed to the pier at approximately 2 meters below mean sea level. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
nss_004,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 004: Waikiki Aquarium, Oahu, Hawaii",-157.8228,-157.8228,,21.26587,21.26587,,-2.0,-2.0,2009-07-06T19:58:28Z,2025-04-09T14:58:27Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_004.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_004,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_004.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_004_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_004_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_004/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-waikikiaquarium/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_004.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_004&showErrors=false&email=,now-26hours,1.9352397,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_004 is located near Waikiki Aquarium on the South Shore of Oahu in the State of Hawaii. The sensor package is mounted to the sea floor at approximately 2.0 meters depth. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
nss_005,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 005: Pago Pago, Tutuila, American Samoa",-170.6908,-170.6908,,-14.27659,-14.27659,,-2.0,-2.0,2010-06-09T02:23:34Z,2025-03-20T22:20:05Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_005.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_005,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_005.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_005_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_005_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_005/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-pagopago/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_005.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_005&showErrors=false&email=,,,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_005 is located at the dock of the Department of Marine and Wildlife Resources (DMWR) in Pago Pago Harbor on the island of Tutuila in American Samoa. The sensor package is mounted to the sea floor at approximately 2 meters depth. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
nss_006,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 006: Pohnpei, FSM",158.2225,158.2242,,6.9551,6.957,,-1.0,-1.0,2010-05-07T06:16:14Z,2023-12-10T20:08:05Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_006.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_006,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_006.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_006_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_006_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_006/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-pohnpei/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_006.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_006&showErrors=false&email=,,,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_006 is located at the Kangaroo Court dock inside the lagoon near Kolonia on the north shore of Pohnpei in the Federated States of Micronesia (FSM). The sensor package is mounted to the dock at approximately 1 meter depth. For a limited time period between August 2011 and May 2014, the sensor package was relocated approximately 275 meters further down the coast to a floating dock at the Pohnpei Surf Club. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
nss_007,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 007: Majuro, Marshall Islands",171.3728,171.3728,,7.10599,7.10599,,-2.0,-2.0,2010-05-01T23:00:39Z,2025-02-17T01:35:15Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_007.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_007,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_007.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_007_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_007_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_007/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-majuro/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_007.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_007&showErrors=false&email=,,,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_007 is located at the Uliga dock inside the lagoon on the eastern edge of Majuro Atoll in the Republic of the Marshall Islands (RMI). The sensor package is mounted to the sea floor at approximately 2 meters depth. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
nss_008,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 008: Koror, Palau",134.4657,134.4657,,7.3384,7.3384,,-3.5,-3.5,2010-05-24T03:55:56Z,2014-05-26T23:56:05Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_008.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_008,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_008.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_008_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_008_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_008/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-koror/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_008.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_008&showErrors=false&email=,,,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_008 was located at the dock of the Palau International Coral Reef Center (PICRC) in Koror in southern Palau. The sensor package was mounted to the sea floor at approximately 3.5 meters depth. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
nss_009,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 009: Cetti Bay, Guam",144.657,144.657,,13.31522,13.31522,,-3.0,-3.0,2010-05-20T05:03:56Z,2011-01-31T23:59:37Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_009.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_009,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_009.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_009_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_009_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_009/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-cetti/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_009.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_009&showErrors=false&email=,,,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_009 was located approximately 70 meters offshore of Cetti Bay near Umatac on the southwest coast of Guam. The sensor package was mounted to the sea floor at approximately 3 meters depth. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
nss_010,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 010: Maunalua Bay, Oahu, Hawaii",-157.711,-157.711,,21.28009,21.28009,,-2.0,-2.0,2011-05-31T22:03:37Z,2025-01-07T20:52:02Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_010.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_010,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_010.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_010_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_010_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_010/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-maunalua/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_010.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_010&showErrors=false&email=,now-26hours,86.63209,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_010 is located off the old pier in Maunalua Bay in Hawaii Kai on the South Shore of Oahu in the State of Hawaii. The sensor package is fixed to the pier at about 2 meters depth. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
nss_011,public,Pacific Islands Ocean Observing System (PacIOOS),table,TimeSeries,EDDTableFromNcCFFiles,"PacIOOS Nearshore Sensor 011: Laolao Bay, Saipan, CNMI",145.7696,145.7696,,15.15677,15.15677,,-3.0,-3.0,2011-08-27T04:01:06Z,2013-08-02T01:59:28Z,,,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_011.subset,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_011,https://pae-paha.pacioos.hawaii.edu/erddap/tabledap/nss_011.graph,,,,,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/fgdc/xml/nss_011_fgdc.xml,https://pae-paha.pacioos.hawaii.edu/erddap/metadata/iso19115/xml/nss_011_iso19115.xml,https://pae-paha.pacioos.hawaii.edu/erddap/info/nss_011/index,http://pacioos.org,https://www.pacioos.hawaii.edu/water/sensor-saipan/,https://pae-paha.pacioos.hawaii.edu/erddap/rss/nss_011.rss,https://pae-paha.pacioos.hawaii.edu/erddap/subscriptions/add.html?datasetID=nss_011&showErrors=false&email=,,,"The nearshore sensors are part of the Pacific Islands Ocean Observing System (PacIOOS) and are designed to measure a variety of ocean parameters at fixed points. nss_011 was located approximately 70 meters offshore of Puntan Babpot near the golf course at Laolao Bay on the east shore of Saipan in the Commonwealth of the Northern Mariana Islands (CNMI). The sensor package was mounted to the sea floor at approximately 3 meters depth. PacIOOS nearshore sensors monitor coastal water conditions to help provide early indications of potentially polluted run-off from storm drainage, sewage spills, and soil erosion from land-based waterways such as streams and other outflows that lead directly into the ocean."
