datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
pmel_co2_moorings_045c_c8bc_b1c6,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Cheeca Rocks NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-80.624,-80.624,NaN,24.91,24.91,NaN,NaN,NaN,2011-12-08T21:17:00Z,2023-04-16T21:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_045c_c8bc_b1c6.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_045c_c8bc_b1c6,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_045c_c8bc_b1c6.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_045c_c8bc_b1c6/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_045c_c8bc_b1c6_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_045c_c8bc_b1c6_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_045c_c8bc_b1c6/index,(local files),https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_045c_c8bc_b1c6.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_045c_c8bc_b1c6&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_3e17_4ac9_c1f7,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Chuuk NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,151.9,151.9,NaN,7.46,7.46,NaN,NaN,NaN,2011-11-18T12:17:00Z,2019-05-12T12:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3e17_4ac9_c1f7.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3e17_4ac9_c1f7,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_3e17_4ac9_c1f7.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_3e17_4ac9_c1f7/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_3e17_4ac9_c1f7_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_3e17_4ac9_c1f7_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_3e17_4ac9_c1f7/index,(local files),https://www.pmel.noaa.gov/co2/story/Chuuk+K1,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_3e17_4ac9_c1f7.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_3e17_4ac9_c1f7&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_0af7_8b89_77bd,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Coastal LA NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-90.2878,-90.2878,NaN,28.52,28.52,NaN,NaN,NaN,2017-07-14T18:46:00Z,2023-07-12T06:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0af7_8b89_77bd.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0af7_8b89_77bd,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0af7_8b89_77bd.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_0af7_8b89_77bd/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_0af7_8b89_77bd_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_0af7_8b89_77bd_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_0af7_8b89_77bd/index,(local files),https://www.pmel.noaa.gov/co2/story/Coastal+LA,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_0af7_8b89_77bd.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_0af7_8b89_77bd&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_cf08_f32f_712a,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Coastal MS NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-88.6,-88.6,NaN,30.0,30.0,NaN,NaN,NaN,2009-05-12T18:17:00Z,2017-05-29T21:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cf08_f32f_712a.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cf08_f32f_712a,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_cf08_f32f_712a.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_cf08_f32f_712a/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_cf08_f32f_712a_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_cf08_f32f_712a_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_cf08_f32f_712a/index,(local files),https://www.pmel.noaa.gov/co2/story/Coastal+MS,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_cf08_f32f_712a.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_cf08_f32f_712a&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_e1ef_470f_1fee,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Crescent Reef NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-64.79,-64.79,NaN,32.4,32.4,NaN,NaN,NaN,2010-11-27T03:17:00Z,2015-07-07T15:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e1ef_470f_1fee.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e1ef_470f_1fee,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_e1ef_470f_1fee.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_e1ef_470f_1fee/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_e1ef_470f_1fee_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_e1ef_470f_1fee_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_e1ef_470f_1fee/index,(local files),https://www.pmel.noaa.gov/co2/story/Crescent+Reef,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_e1ef_470f_1fee.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_e1ef_470f_1fee&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_0088_00e7_268c,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,CRIMP1 NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-157.788,-157.788,NaN,21.428,21.428,NaN,NaN,NaN,2005-12-01T00:16:00Z,2008-05-30T21:16:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0088_00e7_268c.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0088_00e7_268c,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_0088_00e7_268c.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_0088_00e7_268c/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_0088_00e7_268c_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_0088_00e7_268c_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_0088_00e7_268c/index,(local files),https://www.pmel.noaa.gov/co2/story/CRIMP,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_0088_00e7_268c.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_0088_00e7_268c&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
pmel_co2_moorings_7c7e_d9cd_9495,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,CRIMP2 NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-157.798,-157.798,NaN,21.458,21.458,NaN,NaN,NaN,2008-06-11T00:16:00Z,2020-03-30T21:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_7c7e_d9cd_9495.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_7c7e_d9cd_9495,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_7c7e_d9cd_9495.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_7c7e_d9cd_9495/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_7c7e_d9cd_9495_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_7c7e_d9cd_9495_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_7c7e_d9cd_9495/index,(local files),https://www.pmel.noaa.gov/co2/story/CRIMP2,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_7c7e_d9cd_9495.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_7c7e_d9cd_9495&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
weatherpak_m2,public,NOAA/PMEL EcoFOCI,table,TimeSeries,EDDTableFromAsciiFiles,"EcoFOCI M2 surface mooring weather data, 2016-2019",-164.1,-164.07,NaN,56.86,56.9,NaN,NaN,NaN,2016-05-12T05:10:00Z,2019-09-19T23:10:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/weatherpak_m2.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/weatherpak_m2,https://data.pmel.noaa.gov/pmel/erddap/tabledap/weatherpak_m2.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/weatherpak_m2_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/weatherpak_m2_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/weatherpak_m2/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/weatherpak_m2.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=weatherpak_m2&showErrors=false&email=,,NaN,"EcoFOCI M2 surface mooring weather data. NOAA/Pacific Marine Environmental Laboratory (PMEL) EcoFOCI data. Data are a subset of the full data record, 2016-2019"
ecofoci_prawler,public,NOAA/PMEL EcoFOCI,table,Profile,EDDTableFromAsciiFiles,"EcoFOCI Prawler data, 2016-2019 subset",-164.1,-164.1,NaN,56.9,56.9,NaN,-0.0,-50.0,2016-05-04T20:18:00Z,2019-09-20T20:12:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ecofoci_prawler.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ecofoci_prawler,https://data.pmel.noaa.gov/pmel/erddap/tabledap/ecofoci_prawler.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/ecofoci_prawler_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/ecofoci_prawler_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/ecofoci_prawler/index,(local files),https://www.ecofoci.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/ecofoci_prawler.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=ecofoci_prawler&showErrors=false&email=,,NaN,"EcoFOCI Prawler data. NOAA/Pacific Marine Environmental Laboratory (PMEL) EcoFOCI in situ data at M2 mooring location from a moored profiling instrument in the southeast Bering Sea. Data are a subset of the full data record, 2016-2019"
argo_eng_navis,public,NOAA-PMEL,table,Trajectory,EDDTableFromNcFiles,Engineering data for PMEL BGC Navis floats,-129.9975,-120.9986,NaN,33.5556,48.826,NaN,NaN,NaN,2022-08-18T23:21:10Z,2025-04-08T12:42:13Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/argo_eng_navis.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/argo_eng_navis,https://data.pmel.noaa.gov/pmel/erddap/tabledap/argo_eng_navis.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/argo_eng_navis_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/argo_eng_navis_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/argo_eng_navis/index,(local files),http://floats.pmel.noaa.gov,https://data.pmel.noaa.gov/pmel/erddap/rss/argo_eng_navis.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=argo_eng_navis&showErrors=false&email=,,NaN,Engineering data for Pacific Marine Environmental Laboratory (PMEL) BGC Navis floats
dsg_25cb_7026_c17e,public,PMEL Earth-Oceans Interactions Program,table,TimeSeries,EDDTableFromNcCFFiles,EOI Miniature Temperature Recorder (MTR) data,-130.03016662597656,-129.096923828125,NaN,45.913330078125,47.95035171508789,NaN,-900.0,-2291.0,1998-09-09T04:15:00Z,2015-08-26T19:20:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dsg_25cb_7026_c17e.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dsg_25cb_7026_c17e,https://data.pmel.noaa.gov/pmel/erddap/tabledap/dsg_25cb_7026_c17e.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/dsg_25cb_7026_c17e_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/dsg_25cb_7026_c17e_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/dsg_25cb_7026_c17e/index,(local files),https://www.pmel.noaa.gov/eoi/,https://data.pmel.noaa.gov/pmel/erddap/rss/dsg_25cb_7026_c17e.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=dsg_25cb_7026_c17e&showErrors=false&email=,,NaN,Pacific Marine Environmental Laboratory (PMEL) Earth_Oceans Interactions Program (EOI) Miniature Temperature Recorder (MTR) data
pmel_co2_moorings_c64b_e2bb_dc32,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,First Landing NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-76.088,-76.088,NaN,36.998,36.998,NaN,NaN,NaN,2018-04-05T21:17:00Z,2020-09-26T15:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_c64b_e2bb_dc32.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_c64b_e2bb_dc32,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_c64b_e2bb_dc32.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_c64b_e2bb_dc32/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_c64b_e2bb_dc32_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_c64b_e2bb_dc32_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_c64b_e2bb_dc32/index,(local files),https://www.pmel.noaa.gov/co2/story/First+Landing+OA,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_c64b_e2bb_dc32.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_c64b_e2bb_dc32&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
osmc_cones,public,NOAA PMEL,table,Trajectory,EDDTableFromNccsvFiles,Forecast Uncertianty Cones,0.0,0.0,NaN,0.0,0.0,NaN,NaN,NaN,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,NaN,,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/osmc_cones,https://data.pmel.noaa.gov/pmel/erddap/tabledap/osmc_cones.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/osmc_cones/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/osmc_cones_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/osmc_cones_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/osmc_cones/index,(local files),https://www.nhc.noaa.gov/gis/rss.php,https://data.pmel.noaa.gov/pmel/erddap/rss/osmc_cones.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=osmc_cones&showErrors=false&email=,,NaN,"These are the coordinates of the forecast track uncertainty cones. They were extract\n                from the KML files which are syndicated via the RSS feed in the description."
pmel_co2_moorings_d18e_ee9f_4615,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,GAKOA NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-149.35,-149.35,NaN,59.91,59.91,NaN,NaN,NaN,2011-05-19T21:17:00Z,2022-03-17T09:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_d18e_ee9f_4615.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_d18e_ee9f_4615,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_d18e_ee9f_4615.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_d18e_ee9f_4615/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_d18e_ee9f_4615_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_d18e_ee9f_4615_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_d18e_ee9f_4615/index,(local files),https://www.pmel.noaa.gov/co2/story/GAKOA,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_d18e_ee9f_4615.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_d18e_ee9f_4615&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
global_dms_database,public,NOAA/PMEL,table,Point,EDDTableFromAsciiFiles,Global DMS Database,-180.0,180.697,NaN,-78.652,90.0,NaN,NaN,NaN,1972-03-11T17:34:00Z,2019-04-14T09:30:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/global_dms_database.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/global_dms_database,https://data.pmel.noaa.gov/pmel/erddap/tabledap/global_dms_database.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/global_dms_database_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/global_dms_database_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/global_dms_database/index,(local files),https://www.pmel.noaa.gov/,https://data.pmel.noaa.gov/pmel/erddap/rss/global_dms_database.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=global_dms_database&showErrors=false&email=,,NaN,DMS Database. NOAA/Pacific Marine Environmental Laboratory (PMEL) data from a local source.
glodap_arctic_v2-2021,public,GLODAP,table,Profile,EDDTableFromAsciiFiles,GLODAP V2.2021 Arctic Data Profile,-179.89,179.99,NaN,46.867,90.0,NaN,-0.0,-5450.0,1974-08-13T01:03:00Z,2019-06-03T17:06:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/glodap_arctic_v2-2021.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/glodap_arctic_v2-2021,https://data.pmel.noaa.gov/pmel/erddap/tabledap/glodap_arctic_v2-2021.graph,,,,,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/glodap_arctic_v2-2021_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/glodap_arctic_v2-2021_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/glodap_arctic_v2-2021/index,(local files),GLODAP,https://data.pmel.noaa.gov/pmel/erddap/rss/glodap_arctic_v2-2021.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=glodap_arctic_v2-2021&showErrors=false&email=,,NaN,GLODAP V2.2021 Arctic Data Profile
pmel_co2_moorings_ab27_2faf_3aa1,public,NOAA/PMEL Carbon Program,table,TimeSeries,EDDTableFromNccsvFiles,Gray's Reef NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series,-80.87,-80.87,NaN,31.4,31.4,NaN,NaN,NaN,2006-07-18T00:45:00Z,2020-07-12T12:17:00Z,NaN,,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_ab27_2faf_3aa1.subset,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_ab27_2faf_3aa1,https://data.pmel.noaa.gov/pmel/erddap/tabledap/pmel_co2_moorings_ab27_2faf_3aa1.graph,,,,https://data.pmel.noaa.gov/pmel/erddap/files/pmel_co2_moorings_ab27_2faf_3aa1/,https://data.pmel.noaa.gov/pmel/erddap/metadata/fgdc/xml/pmel_co2_moorings_ab27_2faf_3aa1_fgdc.xml,https://data.pmel.noaa.gov/pmel/erddap/metadata/iso19115/xml/pmel_co2_moorings_ab27_2faf_3aa1_iso19115.xml,https://data.pmel.noaa.gov/pmel/erddap/info/pmel_co2_moorings_ab27_2faf_3aa1/index,(local files),https://www.pmel.noaa.gov/co2/story/Grays+Reef,https://data.pmel.noaa.gov/pmel/erddap/rss/pmel_co2_moorings_ab27_2faf_3aa1.rss,https://data.pmel.noaa.gov/pmel/erddap/subscriptions/add.html?datasetID=pmel_co2_moorings_ab27_2faf_3aa1&showErrors=false&email=,,NaN,"Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean Acidification Observing Network. Supported by the NOAA Ocean Observing and Monitoring Division, the NOAA Ocean Acidification Program, and over twenty other partners and programs."
