datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
gi_537-20210811T0410,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_537-20210811T0410,-39.5005394789458,-38.981195498003686,NaN,59.78866415205403,59.89311143385628,NaN,0.1386823,-744.8627,2021-08-11T04:20:52Z,2021-08-23T01:18:48Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_537-20210811T0410.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_537-20210811T0410,https://polarwatch.noaa.gov/erddap/tabledap/gi_537-20210811T0410.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_537-20210811T0410/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_537-20210811T0410_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_537-20210811T0410_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_537-20210811T0410/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_537-20210811T0410.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_537-20210811T0410&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_538-20220628T1727,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_538-20220628T1727,-39.97089833438828,-39.07993053441371,NaN,59.675352744751066,60.00105926031424,NaN,0.4952973,-974.4734,2022-06-28T17:36:51Z,2023-03-30T11:22:52Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_538-20220628T1727.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_538-20220628T1727,https://polarwatch.noaa.gov/erddap/tabledap/gi_538-20220628T1727.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_538-20220628T1727/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_538-20220628T1727_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_538-20220628T1727_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_538-20220628T1727/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_538-20220628T1727.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_538-20220628T1727&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_559-20160709T1012-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_559-20160709T1012-delayed,-39.923464774570895,-37.12512516598687,NaN,59.497698862469896,60.1660909104928,NaN,0.009905936,-969.7075,2016-07-09T10:21:26Z,2017-01-06T13:15:31Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_559-20160709T1012-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_559-20160709T1012-delayed,https://polarwatch.noaa.gov/erddap/tabledap/gi_559-20160709T1012-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_559-20160709T1012-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_559-20160709T1012-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_559-20160709T1012-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_559-20160709T1012-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_559-20160709T1012-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_559-20160709T1012-delayed&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_560-20190806T1805,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_560-20190806T1805,-51.604016131121384,-38.85220273136633,NaN,59.603013941991684,63.08628611370186,NaN,0.4754901,-972.7076,2019-08-06T19:45:14Z,2020-01-29T19:27:58Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_560-20190806T1805.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_560-20190806T1805,https://polarwatch.noaa.gov/erddap/tabledap/gi_560-20190806T1805.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_560-20190806T1805/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_560-20190806T1805_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_560-20190806T1805_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_560-20190806T1805/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_560-20190806T1805.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_560-20190806T1805&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_565-20210811T0311,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_565-20210811T0311,-39.585667879512,-39.0640305485924,NaN,59.78969096015025,59.99995711991159,NaN,0.3665138,-210.1812,2021-08-11T03:21:12Z,2022-01-03T15:18:00Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_565-20210811T0311.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_565-20210811T0311,https://polarwatch.noaa.gov/erddap/tabledap/gi_565-20210811T0311.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_565-20210811T0311/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_565-20210811T0311_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_565-20210811T0311_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_565-20210811T0311/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_565-20210811T0311.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_565-20210811T0311&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gi_575-20220628T1724-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gi_575-20220628T1724-delayed,-39.13349754588562,-39.11669052891771,NaN,59.817271655968185,59.8775360014943,NaN,0.1783058,-206.2747,2022-06-28T17:30:31Z,2022-06-29T10:02:54Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gi_575-20220628T1724-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/gi_575-20220628T1724-delayed,https://polarwatch.noaa.gov/erddap/tabledap/gi_575-20220628T1724-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/gi_575-20220628T1724-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gi_575-20220628T1724-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gi_575-20220628T1724-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gi_575-20220628T1724-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gi_575-20220628T1724-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gi_575-20220628T1724-delayed&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Irminger Sea in the North Atlantic. The Global Irminger Sea Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
erdGtsppBest,public,NOAA NODC,table,TrajectoryProfile,EDDTableFromErddap,"Global Temperature and Salinity Profile Programme (GTSPP) Data, 1985-present",-180.0,179.999,NaN,-78.579,90.0,NaN,0.4,-9910.0,1985-02-15T00:00:00Z,2025-02-26T16:11:00Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/erdGtsppBest.subset,https://polarwatch.noaa.gov/erddap/tabledap/erdGtsppBest,https://polarwatch.noaa.gov/erddap/tabledap/erdGtsppBest.graph,,,,https://polarwatch.noaa.gov/erddap/files/erdGtsppBest/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/erdGtsppBest_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/erdGtsppBest_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/erdGtsppBest/index,(local files),https://www.nodc.noaa.gov/GTSPP/,https://polarwatch.noaa.gov/erddap/rss/erdGtsppBest.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=erdGtsppBest&showErrors=false&email=,now-45days,0.95764196,"The Global Temperature-Salinity Profile Programme (GTSPP) develops and maintains a global ocean temperature and salinity resource with data that are both up-to-date and of the highest quality. It is a joint World Meteorological Organization (WMO) and Intergovernmental Oceanographic Commission (IOC) program.  It includes data from XBTs, CTDs, moored and drifting buoys, and PALACE floats. For information about organizations contributing data to GTSPP, see http://gosic.org/goos/GTSPP-data-flow.htm .  The U.S. National Oceanographic Data Center (NODC) maintains the GTSPP Continuously Managed Data Base and releases new 'best-copy' data once per month.\n\nWARNING: This dataset has a *lot* of data.  If you request too much data, your request will fail.\n* If you don't specify a longitude and latitude bounding box, don't request more than a month's data at a time.\n* If you do specify a longitude and latitude bounding box, you can request data for a proportionally longer time period.\nRequesting data for a specific station_id may be slow, but it works.\n\n*** This ERDDAP dataset has data for the entire world for all available times (currently, up to and including the September 2024 data) but is a subset of the original NODC 'best-copy' data.  It only includes data where the quality flags indicate the data is 1=CORRECT, 2=PROBABLY GOOD, or 5=MODIFIED. It does not include some of the metadata, any of the history data, or any of the quality flag data of the original dataset. You can always get the complete, up-to-date dataset (and additional, near-real-time data) from the source: https://www.nodc.noaa.gov/GTSPP/ .  Specific differences are:\n* Profiles with a position_quality_flag or a time_quality_flag other than 1|2|5 were removed.\n* Rows with a depth (z) value less than -0.4 or greater than 10000 or a z_variable_quality_flag other than 1|2|5 were removed.\n* Temperature values less than -4 or greater than 40 or with a temperature_quality_flag other than 1|2|5 were set to NaN.\n* Salinity values less than 0 or greater than 41 or with a salinity_quality_flag other than 1|2|5 were set to NaN.\n* Time values were converted from ""days since 1900-01-01 00:00:00"" to ""seconds since 1970-01-01T00:00:00"".\n\nSee the Quality Flag definitions on page 5 and ""Table 2.1: Global Impossible Parameter Values"" on page 61 of\nhttps://www.nodc.noaa.gov/GTSPP/document/qcmans/GTSPP_RT_QC_Manual_20090916.pdf .\nThe Quality Flag definitions are also at\nhttps://www.nodc.noaa.gov/GTSPP/document/qcmans/qcflags.htm ."
gp_276-20140615T0533-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gp_276-20140615T0533-delayed,-144.8170585708332,-143.9969739882655,NaN,49.96194126630178,50.4036735034264,NaN,-0.0,-988.05,2014-06-15T05:38:22Z,2015-06-02T04:54:16Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gp_276-20140615T0533-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/gp_276-20140615T0533-delayed,https://polarwatch.noaa.gov/erddap/tabledap/gp_276-20140615T0533-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/gp_276-20140615T0533-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gp_276-20140615T0533-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gp_276-20140615T0533-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gp_276-20140615T0533-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gp_276-20140615T0533-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gp_276-20140615T0533-delayed&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_276-20180723T0633-delayed,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gp_276-20180723T0633-delayed,-144.82927734379186,-144.21293713524645,NaN,49.94472479858507,50.34000795604463,NaN,-1.249189,-999.6846,2018-07-23T06:46:00Z,2019-01-23T14:47:37Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gp_276-20180723T0633-delayed.subset,https://polarwatch.noaa.gov/erddap/tabledap/gp_276-20180723T0633-delayed,https://polarwatch.noaa.gov/erddap/tabledap/gp_276-20180723T0633-delayed.graph,,,,https://polarwatch.noaa.gov/erddap/files/gp_276-20180723T0633-delayed/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gp_276-20180723T0633-delayed_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gp_276-20180723T0633-delayed_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gp_276-20180723T0633-delayed/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gp_276-20180723T0633-delayed.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gp_276-20180723T0633-delayed&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
gp_361-20140220T2049,public,OOI Coastal & Global Scale Nodes (CGSN),table,TrajectoryProfile,EDDTableFromErddap,gp_361-20140220T2049,-142.91091677753386,-140.69354038623828,NaN,49.71697726296845,50.06010238949622,NaN,0.1090582,-977.0372,2014-02-20T21:01:31Z,2014-03-04T22:31:20Z,NaN,,https://polarwatch.noaa.gov/erddap/tabledap/gp_361-20140220T2049.subset,https://polarwatch.noaa.gov/erddap/tabledap/gp_361-20140220T2049,https://polarwatch.noaa.gov/erddap/tabledap/gp_361-20140220T2049.graph,,,,https://polarwatch.noaa.gov/erddap/files/gp_361-20140220T2049/,https://polarwatch.noaa.gov/erddap/metadata/fgdc/xml/gp_361-20140220T2049_fgdc.xml,https://polarwatch.noaa.gov/erddap/metadata/iso19115/xml/gp_361-20140220T2049_iso19115.xml,https://polarwatch.noaa.gov/erddap/info/gp_361-20140220T2049/index,(local files),https://gliders.ioos.us/erddap/,https://polarwatch.noaa.gov/erddap/rss/gp_361-20140220T2049.rss,https://polarwatch.noaa.gov/erddap/subscriptions/add.html?datasetID=gp_361-20140220T2049&showErrors=false&email=,,NaN,"The Global component of the OOI includes arrays at critical, yet under-sampled, high-latitude locations such as within the Gulf of Alaska in the Northeast Pacific. The Global Station Papa Array includes two types of gliders that provide simultaneous spatial and temporal sampling capabilities. Open-Ocean Gliders follow track lines around the triangular mooring array and are equipped with acoustic modems to relay data from the Flanking Moorings to shore via satellite telemetry. Profiling Gliders sample the upper water column near the Apex Profiler Mooring."
