datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
CCS_ROMS_proj_eke_ipsl,public,NOAA Southwest Fisheries Science Center and UC Santa Cruz,grid,Grid,EDDGridFromNcFiles,"Eddy kinetic energy, California Current System ROMS projection, 1980-2100, forced by IPSL-CM5A-MR under RCP8.5",-134.0,-115.5,0.1,30.0,48.0,0.1,,,1980-01-16T12:03:20Z,2100-12-16T11:53:20Z,2629751.206064783,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_eke_ipsl,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/CCS_ROMS_proj_eke_ipsl.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CCS_ROMS_proj_eke_ipsl/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/CCS_ROMS_proj_eke_ipsl_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/CCS_ROMS_proj_eke_ipsl_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/CCS_ROMS_proj_eke_ipsl/index,(local files),https://www.fisheries.noaa.gov/about/southwest-fisheries-science-center,https://oceanview.pfeg.noaa.gov/erddap/rss/CCS_ROMS_proj_eke_ipsl.rss,,,,"Eddy kinetic energy (EKE), calculated using output from a 1980-2100 ROMS-NEMURO regional ocean projection forced by the IPSL-CM5A-MR earth system model under the RCP 8.5 scenario. EKE is calculated as 0.5*(u^2 + v^2), where u and v are surface eastward and northward  velocities, respectively, with long-term trends removed. The California Current System regional ocean projections are described in Pozo Buil et al. (2021), ""A dynamically downscaled ensemble of future projections for the California Current System"", Frontiers in Marine Science, doi:10.3389/fmars.2021.612874."
EB_MM,log in,"Humboldt State University, Greater Farallones National Marine Sanctuary, Moss Landing Marine Laboratories,  U.S. Fish and Wildlife Services",table,Point,EDDTableFromAsciiFiles,"Effort-based surveys, Northern and Central California Beaches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,A summary of the dataset
cciea_EI_KRILLEN_ALL,public,NOAA SWFSC; Humboldt State University,table,Other,EDDTableFromAsciiFiles,Euphausia pacifica (krill) lengths All Trinidad Head Stations,,,,,,,,,2007-11-08T00:00:00Z,2021-09-07T00:00:00Z,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_KRILLEN_ALL,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_KRILLEN_ALL.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_KRILLEN_ALL/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_EI_KRILLEN_ALL/index,(local files),https://www.nwfsc.noaa.gov/research/divisions/fe/estuarine/oeip/index.cfm,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_EI_KRILLEN_ALL.rss,,,,"Krill (Euphausia pacifica) data were provided by Dr. Eric Bjorkstedt (eric.bjorkstedt@noaa.gov), NMFS/SWFSC and Humboldt State University (HSU), and R. Robertson, Cooperative Institute for Marine Ecosystems and Climate (CIMEC) at HSU. Krill were collected at monthly intervals from the Trinidad Head Hydrographic Line (https://swfsc.noaa.gov/textblock.aspx?Division=FED&ParentMenuId=54&id=17306). Krill body length (BL) was measured in mm from the back of the eye to base of the telson."
cciea_EI_KRILLEN,public,NOAA SWFSC; Cal Poly Humboldt,table,Other,EDDTableFromNccsvFiles,"Euphausia pacifica (krill) lengths and biomass Trinidad Line Stations TH04, TH05",,,,,,,,,2007-11-08T00:00:00Z,2024-09-04T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_KRILLEN.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_KRILLEN,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_KRILLEN.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_KRILLEN/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_EI_KRILLEN/index,(local files),https://www.fisheries.noaa.gov/west-coast/science-data/ocean-and-ecosystem-observations-trinidad-head-line,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_EI_KRILLEN.rss,,,,"Krill (Euphausia pacifica) data were provided by Dr. Eric Bjorkstedt (eric.bjorkstedt@noaa.gov), NMFS/SWFSC and Cal Poly Humboldt, and R. Robertson (roxanne.robertson@noaa.gov), Cooperative Institute for Marine, Earth, and Atmospheric Systems (CIMEAS) at Cal Poly Humboldt. Additional Calculations: Carbon biomass of krill is calculated from body length measurements following length to weight conversions in Fisher et al., 2020.;Krill (Euphausia pacifica) data were provided by Dr. Eric Bjorkstedt (eric.bjorkstedt@noaa.gov), NMFS/SWFSC and Cal Poly Humboldt, and R. Robertson (roxanne.robertson@noaa.gov), Cooperative Institute for Marine, Earth, and Atmospheric Systems (CIMEAS) at Cal Poly Humboldt. Additional Calculations: Krill body length was measured from the back of the eye to the base of the telson."
wcofs,public,NOAA/NMFS/SWFSC/ERD and NOAA/NESDIS/CoastWatch West Coast Node,grid,Other,EDDGridFromNcFiles,EXPERIMENTAL: Comparing C-HARMS model output using CA-ROMS or WCOFS and MODIS or VIIRS,232.5,243.0,0.03,31.3,43.0,0.03,,,2013-05-01T00:00:00Z,2015-10-31T00:00:00Z,221582.0224719101,https://oceanview.pfeg.noaa.gov/erddap/griddap/wcofs,,,https://oceanview.pfeg.noaa.gov/erddap/griddap/wcofs.graph,,,https://oceanview.pfeg.noaa.gov/erddap/wms/wcofs/request,https://oceanview.pfeg.noaa.gov/erddap/files/wcofs/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/wcofs_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/wcofs_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/wcofs/index,(local files),"""https://coastwatch.pfeg.noaa.gov/tba""",https://oceanview.pfeg.noaa.gov/erddap/rss/wcofs.rss,,,,"A comparison of C-HARM output generated with SST and salinity generated from CA-ROMS or WCOFS and ocean color from MODIS  (Rrs488, Rrs555, Chl)  or VIIRS  (Rrs486, Rrs551, Chl)"
cciea_OC_NOI,public,"NOAA, NMPFS, SWFSC, Environmental Research Division (ERD)",table,Other,EDDTableFromNccsvFiles,Extratropical-based Northern Oscillation Index,,,,,,,,,1948-01-16T12:00:00Z,2025-03-16T12:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_NOI.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_NOI,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_OC_NOI.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_OC_NOI/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_OC_NOI/index,(local files),https://www.pfeg.noaa.gov/products/PFEL/modeled/indices/NOIx/noix.html,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_OC_NOI.rss,,,,"NOAA/ERD (https://upwell.pfeg.noaa.gov/erddap/index.html) The NOI is the sea-level pressure difference between the climatological location of the North Pacific High and Darwin, Australia. The NOI measures teh equatorial and extratropical teleconnections and represents both local and remote climate variability."
CAC_FI_SBAS_obs,public,"Farallon Institute, Scripps Institution of Oceanography",table,Other,EDDTableFromAsciiFiles,Farallon Institute CalCOFI Seabirds: Observations,,,,,,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/CAC_FI_SBAS_obs.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/CAC_FI_SBAS_obs,,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CAC_FI_SBAS_obs/,,,https://oceanview.pfeg.noaa.gov/erddap/info/CAC_FI_SBAS_obs/index,(local files),http://www.faralloninstitute.org/seabird-surveys,https://oceanview.pfeg.noaa.gov/erddap/rss/CAC_FI_SBAS_obs.rss,,,,"A summary of the dataset, can include other links: http://www.faralloninstitute.org/data; https://sccoos.org/seabirds/"
CAC_FI_SBAS_obs_private,log in,"Farallon Institute, Scripps Institution of Oceanography",table,Other,EDDTableFromAsciiFiles,Farallon Institute CalCOFI Seabirds: Observations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A summary of the dataset, can include other links: http://www.faralloninstitute.org/data; https://sccoos.org/seabirds/"
CAC_FI_SBAS_tr,public,"Farallon Institute, Scripps Institution of Oceanography",table,Point,EDDTableFromAsciiFiles,Farallon Institute CalCOFI Seabirds: Transect Log,-126.4742,-117.1813,,29.77046,37.84153,,,,1987-05-02T07:28:00Z,2020-01-26T09:42:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/CAC_FI_SBAS_tr.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/CAC_FI_SBAS_tr,https://oceanview.pfeg.noaa.gov/erddap/tabledap/CAC_FI_SBAS_tr.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CAC_FI_SBAS_tr/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/CAC_FI_SBAS_tr_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/CAC_FI_SBAS_tr_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/CAC_FI_SBAS_tr/index,(local files),http://www.faralloninstitute.org/seabird-surveys,https://oceanview.pfeg.noaa.gov/erddap/rss/CAC_FI_SBAS_tr.rss,,,,"A summary of the dataset, can include other links: http://www.faralloninstitute.org/data; https://sccoos.org/seabirds/"
CAC_FI_SBAS_tr_private,log in,"Farallon Institute, Scripps Institution of Oceanography",table,Point,EDDTableFromAsciiFiles,Farallon Institute CalCOFI Seabirds: Transect Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A summary of the dataset, can include other links: http://www.faralloninstitute.org/data; https://sccoos.org/seabirds/"
RREAS_FI_SBAS_obs,public,Farallon Institute,table,Other,EDDTableFromAsciiFiles,Farallon Institute RREAS Seabirds: Observations,,,,,,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/RREAS_FI_SBAS_obs.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/RREAS_FI_SBAS_obs,,,,,https://oceanview.pfeg.noaa.gov/erddap/files/RREAS_FI_SBAS_obs/,,,https://oceanview.pfeg.noaa.gov/erddap/info/RREAS_FI_SBAS_obs/index,(local files),http://www.faralloninstitute.org/seabird-surveys,https://oceanview.pfeg.noaa.gov/erddap/rss/RREAS_FI_SBAS_obs.rss,,,,"A summary of the dataset, can include other links: http://www.faralloninstitute.org/data; https://sccoos.org/seabirds/"
RREAS_FI_SBAS_obs_private,log in,Farallon Institute,table,Other,EDDTableFromAsciiFiles,Farallon Institute RREAS Seabirds: Observations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A summary of the dataset, can include other links: http://www.faralloninstitute.org/data; https://sccoos.org/seabirds/"
RREAS_FI_SBAS_tr,public,Farallon Institute,table,Point,EDDTableFromAsciiFiles,Farallon Institute RREAS Seabirds: Transect Log,-125.36,-117.22,,32.52,46.0,,,,1996-05-12T08:36:06Z,2019-06-06T17:03:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/RREAS_FI_SBAS_tr.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/RREAS_FI_SBAS_tr,https://oceanview.pfeg.noaa.gov/erddap/tabledap/RREAS_FI_SBAS_tr.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/RREAS_FI_SBAS_tr/,https://oceanview.pfeg.noaa.gov/erddap/metadata/fgdc/xml/RREAS_FI_SBAS_tr_fgdc.xml,https://oceanview.pfeg.noaa.gov/erddap/metadata/iso19115/xml/RREAS_FI_SBAS_tr_iso19115.xml,https://oceanview.pfeg.noaa.gov/erddap/info/RREAS_FI_SBAS_tr/index,(local files),http://www.faralloninstitute.org/seabird-surveys,https://oceanview.pfeg.noaa.gov/erddap/rss/RREAS_FI_SBAS_tr.rss,,,,"A summary of the dataset, can include other links: http://www.faralloninstitute.org/data; https://sccoos.org/seabirds/"
RREAS_FI_SBAS_tr_private,log in,Farallon Institute,table,Point,EDDTableFromAsciiFiles,Farallon Institute RREAS Seabirds: Transect Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A summary of the dataset, can include other links: http://www.faralloninstitute.org/data; https://sccoos.org/seabirds/"
CAC_RREAS_FI_SBAS_sp,public,"Farallon Institute, Scripps Institution of Oceanography""",table,Other,EDDTableFromAsciiFiles,Farallon Institute Seabirds: Species Table,,,,,,,,,,,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/CAC_RREAS_FI_SBAS_sp.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/CAC_RREAS_FI_SBAS_sp,,,,,https://oceanview.pfeg.noaa.gov/erddap/files/CAC_RREAS_FI_SBAS_sp/,,,https://oceanview.pfeg.noaa.gov/erddap/info/CAC_RREAS_FI_SBAS_sp/index,(local files),http://www.faralloninstitute.org/seabird-surveys,https://oceanview.pfeg.noaa.gov/erddap/rss/CAC_RREAS_FI_SBAS_sp.rss,,,,"A summary of the dataset, can include other links: http://www.faralloninstitute.org/data; https://sccoos.org/seabirds/"
cciea_EI_CRAB_FINF,public,NOAA NWFSC,table,Other,EDDTableFromNccsvFiles,Finfish scavengers:total biomass ratio,,,,,,,,,2003-01-01T00:00:00Z,2023-01-01T00:00:00Z,,,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_CRAB_FINF.subset,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_CRAB_FINF,https://oceanview.pfeg.noaa.gov/erddap/tabledap/cciea_EI_CRAB_FINF.graph,,,,https://oceanview.pfeg.noaa.gov/erddap/files/cciea_EI_CRAB_FINF/,,,https://oceanview.pfeg.noaa.gov/erddap/info/cciea_EI_CRAB_FINF/index,(local files),https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment,https://oceanview.pfeg.noaa.gov/erddap/rss/cciea_EI_CRAB_FINF.rss,,,,"Groundfish data are from the NMFS U.S. West Coast Groundfish Bottom Trawl Survey (https://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm) and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map with the following API query:  https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,""actual_station_design_dim$station_invalid_survey_year"", ""actual_station_design_dim$reason_station_invalid"",""reason_stn_invalid (target station)"", ""year_stn_invalid"" Additional Calculations: Data are area-weighted average crab:finfish biomass ratios from the southern US border to the northern US border. For details, see Tolimieri et al. 2014 (https://www.noaa.gov/iea/CCIEA-Report/pdf/index.html);Groundfish data are from the NMFS U.S. West Coast Groundfish Bottom Trawl Survey (https://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm) and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map with the following API query: https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,""actual_station_design_dim$station_invalid_survey_year"", ""actual_station_design_dim$reason_station_invalid"",""reason_stn_invalid (target station)"", ""year_stn_invalid"" Additional Calculations: Data are area-weighted average crab:finfish biomass ratios, north of Cape Mendocino to the US/Canadian border. For details, see Tolimieri et al. 2014 (https://www.noaa.gov/iea/CCIEA-Report/pdf/index.html);Groundfish data are from the NMFS U.S. West Coast Groundfish Bottom Trawl Survey (https://www.nwfsc.noaa.gov/research/divisions/fram/groundfish/bottom_trawl.cfm) and were downloaded from the FRAM data warehouse at https://www.nwfsc.noaa.gov/data/map with the following API query: https://www.nwfsc.noaa.gov/data/api/v1/source/trawl.catch_fact/selection.csv?variables=program,trawl_id,date_dim$year,date_dim$yyyymmdd,vessel,performance,year_stn_invalid,depth_m,latitude_dd,longitude_dd,scientific_name,common_name,species_category,partition,total_catch_numbers,total_catch_wt_kg,cpue_kg_per_ha_der,cpue_numbers_per_ha_der,""actual_station_design_dim$station_invalid_survey_year"", ""actual_station_design_dim$reason_station_invalid"",""reason_stn_invalid (target station)"", ""year_stn_invalid"" Additional Calculations: Data are area-weighted average crab:finfish biomass ratios south of Cape Mendocino to US/Mexico border. For details, see Tolimieri et al. 2014 (https://www.noaa.gov/iea/CCIEA-Report/pdf/index.html)"
