datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
noaacwS3AOLCIchlaSectorXYDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector XY 750m, Level 3, 2020-present, Daily",-0.0337499999999786,60.033750000000026,0.0075,-0.1087500000000044,44.88375,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88566.01671309193,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorXYDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorXYDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorXYDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorXYDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorXYDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorXYDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorXYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorXYDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorXZDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector XZ 750m, Level 3, 2020-present, Daily",-0.0337499999999786,60.033750000000026,0.0075,44.77875000000001,89.77125000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88320.0,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorXZDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorXZDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorXZDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorXZDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorXZDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorXZDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorXZDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorXZDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorYWDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector YW 750m, Level 3, 2020-present, Daily",59.96625000000003,120.03375000000004,0.0075,-89.77125000000001,-44.77875000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88075.34626038781,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorYWDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorYWDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorYWDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorYWDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorYWDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorYWDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorYWDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorYWDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorYXDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector YX 750m, Level 3, 2020-present, Daily",59.96625000000003,120.03375000000004,0.0075,-44.883750000000006,0.108749999999995,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88813.40782122905,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorYXDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorYXDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorYXDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorYXDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorYXDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorYXDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorYXDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorYXDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorYYDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector YY 750m, Level 3, 2020-present, Daily",59.96625000000003,120.03375000000004,0.0075,-0.1087500000000044,44.88375,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88566.01671309193,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorYYDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorYYDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorYYDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorYYDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorYYDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorYYDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorYYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorYYDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorYZDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector YZ 750m, Level 3, 2020-present, Daily",59.96625000000003,120.03375000000004,0.0075,44.77875000000001,89.77125000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-07T12:00:00Z,88572.06703910614,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorYZDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorYZDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorYZDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorYZDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorYZDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorYZDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorYZDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorYZDaily.rss,,now-2days,1.6349775,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorZWDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector ZW 750m, Level 3, 2020-present, Daily",119.96625000000004,180.03375000000003,0.0075,-89.77125000000001,-44.77875000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88075.34626038781,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorZWDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorZWDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorZWDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorZWDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorZWDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorZWDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorZWDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorZWDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorZXDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector ZX 750m, Level 3, 2020-present, Daily",119.96625000000004,180.03375000000003,0.0075,-44.883750000000006,0.108749999999995,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88075.34626038781,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorZXDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorZXDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorZXDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorZXDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorZXDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorZXDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorZXDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorZXDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorZYDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector ZY 750m, Level 3, 2020-present, Daily",119.96625000000004,180.03375000000003,0.0075,-0.1087500000000044,44.88375,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88566.01671309193,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorZYDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorZYDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorZYDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorZYDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorZYDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorZYDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorZYDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorZYDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3AOLCIchlaSectorZZDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3A OLCI, Near Real-Time, Sector ZZ 750m, Level 3, 2020-present, Daily",119.96625000000004,180.03375000000003,0.0075,44.77875000000001,89.77125000000001,-0.0075,0.0,0.0,2024-04-05T12:00:00Z,2025-04-08T12:00:00Z,88320.0,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorZZDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3AOLCIchlaSectorZZDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3AOLCIchlaSectorZZDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3AOLCIchlaSectorZZDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3AOLCIchlaSectorZZDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3AOLCIchlaSectorZZDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3AOLCIchlaSectorZZDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3AOLCIchlaSectorZZDaily.rss,,now-2days,1.134977,"Geometric Mean Baseline of chlora from Sentinel-3A OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Global 4km, Level 3, 2019-present, Daily",-179.98125000000002,179.98124999999996,0.0375,-89.75625000000002,89.75625000000001,-0.0375,0.0,0.0,2019-06-07T12:00:00Z,2025-04-07T12:00:00Z,90743.42040413996,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaDaily.rss,,now-5days,0.6539906,Data courtesy of Copernicus Program. Geometric Mean Baseline of OC4Me chlora from Sentinel-3B OLCI
noaacwS3BOLCIchlaSectorAADaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector AA 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-89.96125,-74.58875,-0.0025,0.0,0.0,2025-01-08T17:44:23Z,2025-03-13T20:03:27Z,87903.86507936507,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorAADaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorAADaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorAADaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorAADaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorAADaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorAADaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorAADaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorAADaily.rss,,now-2days,13.967126,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorABDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector AB 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-75.03625,-59.66374999999999,-0.0025,0.0,0.0,2025-01-08T18:33:23Z,2025-04-08T20:26:37Z,87447.12921348315,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorABDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorABDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorABDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorABDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorABDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorABDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorABDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorABDaily.rss,,now-2days,0.9590654,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorACDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector AC 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-60.11124999999999,-44.73874999999999,-0.0025,0.0,0.0,2025-01-08T20:08:22Z,2025-04-08T20:23:37Z,87381.06741573034,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorACDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorACDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorACDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorACDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorACDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorACDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorACDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorACDaily.rss,,now-2days,0.960107,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorADDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector AD 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-45.18625000000001,-29.81375000000001,-0.0025,0.0,0.0,2025-01-08T20:06:52Z,2025-04-08T20:19:15Z,87379.12921348315,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorADDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorADDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorADDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorADDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorADDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorADDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorADDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorADDaily.rss,,now-2days,0.9616261,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorAEDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector AE 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-30.261249999999997,-14.888749999999998,-0.0024999999999999,0.0,0.0,2025-01-08T20:49:52Z,2025-04-08T21:06:45Z,87382.16853932584,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorAEDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorAEDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorAEDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorAEDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorAEDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorAEDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorAEDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorAEDaily.rss,,now-2days,0.94513303,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorAFDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector AF 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-15.336250000000003,0.0362499999999998,-0.0025,0.0,0.0,2025-01-08T20:45:22Z,2025-04-08T21:02:15Z,88375.14772727272,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorAFDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorAFDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorAFDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorAFDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorAFDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorAFDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorAFDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorAFDaily.rss,,now-2days,0.94669557,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
noaacwS3BOLCIchlaSectorAGDaily,public,Copernicus Program,grid,Grid,EDDGridFromNcFiles,"Chlorophyll, Copernicus S-3B OLCI, Near Real-Time, Sector AG 300m, Level 3, 90 days ago - present, Daily",-180.03625000000002,-159.96375000000003,0.0024999999999999,-0.0362499999999988,15.33625,-0.0025,0.0,0.0,2025-01-08T21:29:51Z,2025-04-08T20:59:15Z,87350.15168539326,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorAGDaily,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwS3BOLCIchlaSectorAGDaily.graph,,,https://coastwatch.noaa.gov/erddap/wms/noaacwS3BOLCIchlaSectorAGDaily/request,https://coastwatch.noaa.gov/erddap/files/noaacwS3BOLCIchlaSectorAGDaily/,https://coastwatch.noaa.gov/erddap/metadata/fgdc/xml/noaacwS3BOLCIchlaSectorAGDaily_fgdc.xml,https://coastwatch.noaa.gov/erddap/metadata/iso19115/xml/noaacwS3BOLCIchlaSectorAGDaily_iso19115.xml,https://coastwatch.noaa.gov/erddap/info/noaacwS3BOLCIchlaSectorAGDaily/index,(local files),https://coastwatch.noaa.gov/cw/satellite-data-products/ocean-color/near-real-time/olci-sentinel3-global.html,https://coastwatch.noaa.gov/erddap/rss/noaacwS3BOLCIchlaSectorAGDaily.rss,,now-2days,0.9477372,"Daily assembly of chlora from Sentinel-3B OLCI, data courtesy of Copernicus Program, mapping matches NOAA CoastWatch VIIRS Sectors"
