datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
WW3_EastCoast_latest,public,Bedford Institute of Oceanography,grid,Grid,EDDGridFromNcFiles,BIO WW III Latest Forecasts East Coast,-93.1,-55.099999999999994,0.2,20.1,55.1,-0.2,,,2018-11-29T12:00:00Z,2018-12-01T12:00:00Z,3600.0,http://www.neracoos.org/erddap/griddap/WW3_EastCoast_latest,,,http://www.neracoos.org/erddap/griddap/WW3_EastCoast_latest.graph,,,http://www.neracoos.org/erddap/wms/WW3_EastCoast_latest/request,,http://www.neracoos.org/erddap/metadata/fgdc/xml/WW3_EastCoast_latest_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/WW3_EastCoast_latest_iso19115.xml,http://www.neracoos.org/erddap/info/WW3_EastCoast_latest/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/WW3_EastCoast_latest.rss,,,,BIO WW III Latest Forecasts East Coast
WW3_GulfOfMaine_latest,public,Bedford Institute of Oceanography,grid,Grid,EDDGridFromNcFiles,BIO WW III Latest Forecasts Gulf Of Maine,-72.05,-63.05,0.1,40.05,46.05,-0.1,,,2018-11-29T12:00:00Z,2018-12-01T12:00:00Z,3600.0,http://www.neracoos.org/erddap/griddap/WW3_GulfOfMaine_latest,,,http://www.neracoos.org/erddap/griddap/WW3_GulfOfMaine_latest.graph,,,http://www.neracoos.org/erddap/wms/WW3_GulfOfMaine_latest/request,,http://www.neracoos.org/erddap/metadata/fgdc/xml/WW3_GulfOfMaine_latest_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/WW3_GulfOfMaine_latest_iso19115.xml,http://www.neracoos.org/erddap/info/WW3_GulfOfMaine_latest/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/WW3_GulfOfMaine_latest.rss,,,,BIO WW III Latest Forecasts Gulf Of Maine
WW3_NorthAtlantic_latest,public,Bedford Institute of Oceanography,grid,Grid,EDDGridFromNcFiles,BIO WW III Latest Forecasts North Atlantic,-93.5,-10.5,1.0,10.5,65.5,-1.0,,,2018-11-29T12:00:00Z,2018-12-01T12:00:00Z,3600.0,http://www.neracoos.org/erddap/griddap/WW3_NorthAtlantic_latest,,,http://www.neracoos.org/erddap/griddap/WW3_NorthAtlantic_latest.graph,,,http://www.neracoos.org/erddap/wms/WW3_NorthAtlantic_latest/request,,http://www.neracoos.org/erddap/metadata/fgdc/xml/WW3_NorthAtlantic_latest_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/WW3_NorthAtlantic_latest_iso19115.xml,http://www.neracoos.org/erddap/info/WW3_NorthAtlantic_latest/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/WW3_NorthAtlantic_latest.rss,,,,BIO WW III Latest Forecasts North Atlantic
bob_erddap_test_A01_met,public,Univ. of Maie School of Marine Science,table,TimeSeries,EDDTableFromNcCFFiles,"Buoy Data, Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS)",-70.5665,-70.5655,,42.5183,42.5185,,3.0,3.0,2001-07-10T03:00:00Z,2002-12-09T07:00:00Z,,,http://www.neracoos.org/erddap/tabledap/bob_erddap_test_A01_met.subset,http://www.neracoos.org/erddap/tabledap/bob_erddap_test_A01_met,http://www.neracoos.org/erddap/tabledap/bob_erddap_test_A01_met.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/bob_erddap_test_A01_met_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/bob_erddap_test_A01_met_iso19115.xml,http://www.neracoos.org/erddap/info/bob_erddap_test_A01_met/index,(local files),http://gyre.umeoce.maine.edu/data/gomoos/buoy/doc/buoy_system_doc/buoy_system/book1.html,http://www.neracoos.org/erddap/rss/bob_erddap_test_A01_met.rss,,,,"University of Maine real-time buoy observations in the Gulf of Maine/Massachusetts Bay at Northeastern Regional Association Ocean Observing Systems (NERACOOS) site A0101, located at 42d 31.098m N, 70d 33.930m W south of Gloucester. Gulf of Maine Ocean Observing System (GoMOOS) buoy A0101 was deployed from 2001-07-10T02:30:00Z until 2002-03-08T11:40:00Z.  Atmospheric near-surface measurements of wind speed, wind direction, wind gust, air temperature and visibility at a nominal height of of 3 meters were taken hourly."
C02_aanderaa_hist,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,C02 Aanderaa - Historic Surface Currents,-70.05778,-70.05778,,43.56717,43.56717,,-2.0,-2.0,2002-03-26T18:00:00Z,2008-11-18T04:00:00Z,,,http://www.neracoos.org/erddap/tabledap/C02_aanderaa_hist.subset,http://www.neracoos.org/erddap/tabledap/C02_aanderaa_hist,http://www.neracoos.org/erddap/tabledap/C02_aanderaa_hist.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C02_aanderaa_hist_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C02_aanderaa_hist_iso19115.xml,http://www.neracoos.org/erddap/info/C02_aanderaa_hist/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/C02_aanderaa_hist.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
C02_accelerometer_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,C02 Accelerometer - Waves,-70.05778,-70.05778,,43.56717,43.56717,,-0.0,-0.0,2002-03-26T18:00:00Z,2009-03-23T09:30:00Z,,,http://www.neracoos.org/erddap/tabledap/C02_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/C02_accelerometer_all,http://www.neracoos.org/erddap/tabledap/C02_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C02_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C02_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/C02_accelerometer_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/C02_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
C02_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,C02 Met - Meteorology,-70.05778,-70.05778,,43.56717,43.56717,,3.0,3.0,2002-03-26T18:00:00Z,2009-03-23T09:30:00Z,,,http://www.neracoos.org/erddap/tabledap/C02_met_all.subset,http://www.neracoos.org/erddap/tabledap/C02_met_all,http://www.neracoos.org/erddap/tabledap/C02_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C02_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C02_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/C02_met_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/C02_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
C02_sbe16_disox_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,C02 SBE16 Oxygen,-70.05778,-70.05778,,43.56717,43.56717,,-20.0,-20.0,2002-03-26T18:00:03Z,2008-04-16T23:00:00Z,,,http://www.neracoos.org/erddap/tabledap/C02_sbe16_disox_all.subset,http://www.neracoos.org/erddap/tabledap/C02_sbe16_disox_all,http://www.neracoos.org/erddap/tabledap/C02_sbe16_disox_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C02_sbe16_disox_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C02_sbe16_disox_all_iso19115.xml,http://www.neracoos.org/erddap/info/C02_sbe16_disox_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/C02_sbe16_disox_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
C02_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,C02 Sbe37 - CTD,-70.05778,-70.05778,,43.56717,43.56717,,-1.0,-1.0,2002-03-26T18:00:00Z,2009-03-23T11:15:00Z,,,http://www.neracoos.org/erddap/tabledap/C02_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/C02_sbe37_all,http://www.neracoos.org/erddap/tabledap/C02_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C02_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C02_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/C02_sbe37_all/index,(local files),http://www.neracoos.org,http://www.neracoos.org/erddap/rss/C02_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
C05_aanderaa_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,C05 Aanderaa Surface Currents,-70.31723,-70.31541,,43.47699,43.47783,,-2.0,-2.0,2015-10-15T15:20:00Z,2016-07-07T01:40:00Z,,,http://www.neracoos.org/erddap/tabledap/C05_aanderaa_all.subset,http://www.neracoos.org/erddap/tabledap/C05_aanderaa_all,http://www.neracoos.org/erddap/tabledap/C05_aanderaa_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C05_aanderaa_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C05_aanderaa_all_iso19115.xml,http://www.neracoos.org/erddap/info/C05_aanderaa_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/C05_aanderaa_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
C05_accelerometer_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,C05 Accelerometer Waves,-70.31723,-70.31541,,43.47699,43.47783,,-0.0,-0.0,2015-10-15T15:30:00Z,2016-12-06T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/C05_accelerometer_all.subset,http://www.neracoos.org/erddap/tabledap/C05_accelerometer_all,http://www.neracoos.org/erddap/tabledap/C05_accelerometer_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C05_accelerometer_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C05_accelerometer_all_iso19115.xml,http://www.neracoos.org/erddap/info/C05_accelerometer_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/C05_accelerometer_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
C05_sbe_pres_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,"C05 Buoy Water Pressure/CTD (5m,10m,15m)",-70.31723,-70.31541,,43.47699,43.47783,,-5.0,-15.0,2015-10-15T15:20:00Z,2016-12-05T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/C05_sbe_pres_all.subset,http://www.neracoos.org/erddap/tabledap/C05_sbe_pres_all,http://www.neracoos.org/erddap/tabledap/C05_sbe_pres_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C05_sbe_pres_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C05_sbe_pres_all_iso19115.xml,http://www.neracoos.org/erddap/info/C05_sbe_pres_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/C05_sbe_pres_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
C05_met_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,C05 Met Buoy Sensor (C05 Meteorology),-70.31723,-70.31541,,43.47699,43.47783,,3.0,3.0,2015-10-15T15:20:00Z,2016-12-05T14:10:00Z,,,http://www.neracoos.org/erddap/tabledap/C05_met_all.subset,http://www.neracoos.org/erddap/tabledap/C05_met_all,http://www.neracoos.org/erddap/tabledap/C05_met_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C05_met_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C05_met_all_iso19115.xml,http://www.neracoos.org/erddap/info/C05_met_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/C05_met_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
C05_optics_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,C05 Optics Buoy Sensor,-70.31723,-70.31541,,43.47699,43.47783,,-5.0,-5.0,2015-10-15T15:20:00Z,2016-12-05T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/C05_optics_all.subset,http://www.neracoos.org/erddap/tabledap/C05_optics_all,http://www.neracoos.org/erddap/tabledap/C05_optics_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C05_optics_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C05_optics_all_iso19115.xml,http://www.neracoos.org/erddap/info/C05_optics_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/C05_optics_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
C05_sbe37_all,public,Univ. of Maine,table,TimeSeries,EDDTableFromNcCFFiles,"C05 SBE37 CTD Buoy Sensor (2m, 20m)",-70.31723,-70.31541,,43.47699,43.47783,,-2.0,-20.0,2015-10-15T15:20:00Z,2016-12-05T14:00:00Z,,,http://www.neracoos.org/erddap/tabledap/C05_sbe37_all.subset,http://www.neracoos.org/erddap/tabledap/C05_sbe37_all,http://www.neracoos.org/erddap/tabledap/C05_sbe37_all.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/C05_sbe37_all_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/C05_sbe37_all_iso19115.xml,http://www.neracoos.org/erddap/info/C05_sbe37_all/index,(local files),http://www.neracoos.org/,http://www.neracoos.org/erddap/rss/C05_sbe37_all.rss,,,,"Ocean observation data from the Northeastern Regional Association of Coastal &amp; Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
UCONN_CLIS_WQ_BTM,public,University of Connecticut,table,TimeSeries,EDDTableFromErddap,CLIS Buoy Bottom Water Quality Data,,,,,,,,,,,,,http://www.neracoos.org/erddap/tabledap/UCONN_CLIS_WQ_BTM.subset,http://www.neracoos.org/erddap/tabledap/UCONN_CLIS_WQ_BTM,http://www.neracoos.org/erddap/tabledap/UCONN_CLIS_WQ_BTM.graph,,,,,http://www.neracoos.org/erddap/metadata/fgdc/xml/UCONN_CLIS_WQ_BTM_fgdc.xml,http://www.neracoos.org/erddap/metadata/iso19115/xml/UCONN_CLIS_WQ_BTM_iso19115.xml,http://www.neracoos.org/erddap/info/UCONN_CLIS_WQ_BTM/index,(source database),http://lisicos.uconn.edu/,http://www.neracoos.org/erddap/rss/UCONN_CLIS_WQ_BTM.rss,,now-1day,,"Ocean observation data from the Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS). The NERACOOS region includes the northeast United States and Canadian Maritime provinces, as part of the United States Integrated Ocean Observing System (IOOS).  These data are served by Unidata's Thematic Realtime Environmental Distributed Data Services (THREDDS) Data Server (TDS) in a variety of interoperable data services and output formats."
