datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
sp029_20200722t2029,public,"MBARI, Naval Postgraduate School",table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp029-20200722T2029,-124.18678,-121.8469,,35.7897,36.7971,,-0.0,-997.5581,2020-07-22T20:54:30Z,2020-09-17T15:39:15Z,,,https://erddap.cencoos.org/erddap/tabledap/sp029_20200722t2029.subset,https://erddap.cencoos.org/erddap/tabledap/sp029_20200722t2029,https://erddap.cencoos.org/erddap/tabledap/sp029_20200722t2029.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp029_20200722t2029_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp029_20200722t2029_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp029_20200722t2029/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp029_20200722t2029.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp029_20200722t2029&showErrors=false&email=,,,"Spray glider profile data from MBARI and Naval Postgraduate School. (Supported by Naval Postgraduate School Naval Research Program, CeNCOOS and MBARI.)"
sp029_20201006t1908,public,"MBARI, Naval Postgraduate School",table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp029-20201006T1908,-122.04697,-121.8489,,36.73835,36.80145,,-0.0,-507.9145,2020-10-06T20:07:15Z,2020-10-22T13:50:15Z,,,https://erddap.cencoos.org/erddap/tabledap/sp029_20201006t1908.subset,https://erddap.cencoos.org/erddap/tabledap/sp029_20201006t1908,https://erddap.cencoos.org/erddap/tabledap/sp029_20201006t1908.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp029_20201006t1908_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp029_20201006t1908_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp029_20201006t1908/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp029_20201006t1908.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp029_20201006t1908&showErrors=false&email=,,,"Spray glider profile data from MBARI and Naval Postgraduate School. (Supported by Naval Postgraduate School Naval Research Program, CeNCOOS and MBARI.)"
sp029_20210209t1920,public,"Monterey Bay Aquarium Research Institute, Naval Postgraduate School",table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp029-20210209T1920,-124.7522,-121.854525,,35.3992,36.805375,,-0.516212,-997.0741,2021-02-09T20:21:15Z,2021-05-27T14:43:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp029_20210209t1920.subset,https://erddap.cencoos.org/erddap/tabledap/sp029_20210209t1920,https://erddap.cencoos.org/erddap/tabledap/sp029_20210209t1920.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp029_20210209t1920_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp029_20210209t1920_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp029_20210209t1920/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp029_20210209t1920.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp029_20210209t1920&showErrors=false&email=,,,"This dataset is comprised of routine deployments of two underwater gliders off the coast of Central California, inside or near Monterey Bay. Missions typically last several weeks, and include process studies inside Monterey Bay, or transects to ~250 km offshore from Monterey Bay. The gliders are equipped with a CTD to measure temperature, salinity, and depth, as well as biogeochemical sensors for dissolved oxygen, chlorophyll fluorescence or optical backscatter, and pH."
sp030_20150109t2113,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp030-20150109T2113,-125.59795,-121.85382,,35.12123,36.89013,,-0.0,-994.2965,2015-01-09T22:34:30Z,2015-04-27T12:16:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp030_20150109t2113.subset,https://erddap.cencoos.org/erddap/tabledap/sp030_20150109t2113,https://erddap.cencoos.org/erddap/tabledap/sp030_20150109t2113.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp030_20150109t2113_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp030_20150109t2113_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp030_20150109t2113/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp030_20150109t2113.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp030_20150109t2113&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group (supported by NOAA).
sp034_20180514t1938,public,"MBARI, Naval Postgraduate School",table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp034-20180514T1938,-122.98972,-121.85452,,36.75092,36.99805,,-0.0,-507.7054,2018-05-14T20:04:15Z,2018-06-15T13:54:00Z,,,https://erddap.cencoos.org/erddap/tabledap/sp034_20180514t1938.subset,https://erddap.cencoos.org/erddap/tabledap/sp034_20180514t1938,https://erddap.cencoos.org/erddap/tabledap/sp034_20180514t1938.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp034_20180514t1938_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp034_20180514t1938_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp034_20180514t1938/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp034_20180514t1938.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp034_20180514t1938&showErrors=false&email=,,,"Spray glider profile data from MBARI and Naval Postgraduate School. (Supported by Naval Postgraduate School Naval Research Program, CeNCOOS and MBARI.)"
sp034_20200707t1802,public,"MBARI, Naval Postgraduate School",table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp034-20200707T1802,-122.42132,-121.82737,,36.66698,36.79898,,-0.0,-1000.2,2020-07-07T19:07:15Z,2020-08-21T17:06:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp034_20200707t1802.subset,https://erddap.cencoos.org/erddap/tabledap/sp034_20200707t1802,https://erddap.cencoos.org/erddap/tabledap/sp034_20200707t1802.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp034_20200707t1802_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp034_20200707t1802_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp034_20200707t1802/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp034_20200707t1802.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp034_20200707t1802&showErrors=false&email=,,,"Spray glider profile data from MBARI and Naval Postgraduate School. (Supported by Naval Postgraduate School Naval Research Program, CeNCOOS and MBARI.)"
sp034_20201006t1907,public,"MBARI, Naval Postgraduate School",table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp034-20201006T1907,-122.0414,-121.84235,,36.7373,36.8007,,-0.0,-509.775,2020-10-06T20:10:30Z,2020-10-22T13:14:15Z,,,https://erddap.cencoos.org/erddap/tabledap/sp034_20201006t1907.subset,https://erddap.cencoos.org/erddap/tabledap/sp034_20201006t1907,https://erddap.cencoos.org/erddap/tabledap/sp034_20201006t1907.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp034_20201006t1907_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp034_20201006t1907_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp034_20201006t1907/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp034_20201006t1907.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp034_20201006t1907&showErrors=false&email=,,,"Spray glider profile data from MBARI and Naval Postgraduate School. (Supported by Naval Postgraduate School Naval Research Program, CeNCOOS and MBARI.)"
sp035_20200219t1918,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp035-20200219T1918,-125.59542,-121.82985,,35.1243,36.8892,,-0.0,-543.321,2020-02-19T20:50:45Z,2020-06-03T13:38:15Z,,,https://erddap.cencoos.org/erddap/tabledap/sp035_20200219t1918.subset,https://erddap.cencoos.org/erddap/tabledap/sp035_20200219t1918,https://erddap.cencoos.org/erddap/tabledap/sp035_20200219t1918.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp035_20200219t1918_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp035_20200219t1918_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp035_20200219t1918/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp035_20200219t1918.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp035_20200219t1918&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp035_20201008t2226,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp035-20201008T2226,-125.6038,-121.8351,,35.1148,36.89327,,-0.0,-536.6287,2020-10-09T00:12:00Z,2021-02-17T18:43:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp035_20201008t2226.subset,https://erddap.cencoos.org/erddap/tabledap/sp035_20201008t2226,https://erddap.cencoos.org/erddap/tabledap/sp035_20201008t2226.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp035_20201008t2226_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp035_20201008t2226_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp035_20201008t2226/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp035_20201008t2226.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp035_20201008t2226&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp035_20210823t2116,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp035-20210823T2116,-125.60005,-121.828075,,35.12705,36.859,,-0.7544737,-579.8981,2021-08-23T22:40:45Z,2021-12-06T18:35:30Z,,,https://erddap.cencoos.org/erddap/tabledap/sp035_20210823t2116.subset,https://erddap.cencoos.org/erddap/tabledap/sp035_20210823t2116,https://erddap.cencoos.org/erddap/tabledap/sp035_20210823t2116.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp035_20210823t2116_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp035_20210823t2116_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp035_20210823t2116/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp035_20210823t2116.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp035_20210823t2116&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
sp040_20180117t2223,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp040-20180117T2223,-125.59667,-121.86318,,35.12265,36.8905,,-0.0,-504.7834,2018-01-17T23:51:45Z,2018-04-30T16:14:30Z,,,https://erddap.cencoos.org/erddap/tabledap/sp040_20180117t2223.subset,https://erddap.cencoos.org/erddap/tabledap/sp040_20180117t2223,https://erddap.cencoos.org/erddap/tabledap/sp040_20180117t2223.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp040_20180117t2223_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp040_20180117t2223_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp040_20180117t2223/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp040_20180117t2223.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp040_20180117t2223&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp040_20180816t1936,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp040-20180816T1936,-125.5953,-121.8667,,35.12065,36.89332,,-0.0,-506.0126,2018-08-16T21:07:30Z,2018-12-06T12:21:30Z,,,https://erddap.cencoos.org/erddap/tabledap/sp040_20180816t1936.subset,https://erddap.cencoos.org/erddap/tabledap/sp040_20180816t1936,https://erddap.cencoos.org/erddap/tabledap/sp040_20180816t1936.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp040_20180816t1936_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp040_20180816t1936_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp040_20180816t1936/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp040_20180816t1936.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp040_20180816t1936&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp040_20190328t1804,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp040-20190328T1804,-125.60797,-121.8318,,35.11553,36.8926,,0.2382278,-507.7146,2019-03-28T19:25:00Z,2019-07-10T16:45:45Z,,,https://erddap.cencoos.org/erddap/tabledap/sp040_20190328t1804.subset,https://erddap.cencoos.org/erddap/tabledap/sp040_20190328t1804,https://erddap.cencoos.org/erddap/tabledap/sp040_20190328t1804.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp040_20190328t1804_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp040_20190328t1804_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp040_20190328t1804/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp040_20190328t1804.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp040_20190328t1804&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp040_20191022t1943,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp040-20191022T1943,-125.59647,-121.83705,,35.11905,36.89205,,0.0397046,-504.4283,2019-10-22T21:12:15Z,2020-02-04T21:25:38Z,,,https://erddap.cencoos.org/erddap/tabledap/sp040_20191022t1943.subset,https://erddap.cencoos.org/erddap/tabledap/sp040_20191022t1943,https://erddap.cencoos.org/erddap/tabledap/sp040_20191022t1943.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp040_20191022t1943_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp040_20191022t1943_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp040_20191022t1943/index,(local files),http://data.ioos.us/gliders/erddap/,http://erddap.cencoos.org/erddap/rss/sp040_20191022t1943.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp040_20191022t1943&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp040_20200615t1810,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp040-20200615T1810,-125.6013,-121.86392,,35.10418,36.88735,,-0.0,-998.7288,2020-06-15T19:33:30Z,2020-10-01T17:15:00Z,,,https://erddap.cencoos.org/erddap/tabledap/sp040_20200615t1810.subset,https://erddap.cencoos.org/erddap/tabledap/sp040_20200615t1810,https://erddap.cencoos.org/erddap/tabledap/sp040_20200615t1810.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp040_20200615t1810_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp040_20200615t1810_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp040_20200615t1810/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp040_20200615t1810.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp040_20200615t1810&showErrors=false&email=,,,Spray glider profile data from Scripps Institution of Oceanography Instrument Development Group. (This deployment supported by NOAA.)
sp040_20210218t2325,public,Scripps Institution of Oceanography,table,TrajectoryProfile,EDDTableFromNcCFFiles,(CeNCOOS) Line 67 Glider - sp040-20210218T2325,-125.597775,-121.920825,,35.007275,36.88795833333333,,-0.6750162,-505.3361,2021-02-19T05:32:45Z,2021-04-18T18:22:20Z,,,https://erddap.cencoos.org/erddap/tabledap/sp040_20210218t2325.subset,https://erddap.cencoos.org/erddap/tabledap/sp040_20210218t2325,https://erddap.cencoos.org/erddap/tabledap/sp040_20210218t2325.graph,,,,,https://erddap.cencoos.org/erddap/metadata/fgdc/xml/sp040_20210218t2325_fgdc.xml,https://erddap.cencoos.org/erddap/metadata/iso19115/xml/sp040_20210218t2325_iso19115.xml,https://erddap.cencoos.org/erddap/info/sp040_20210218t2325/index,(local files),https://gliders.ioos.us/erddap/,http://erddap.cencoos.org/erddap/rss/sp040_20210218t2325.rss,https://erddap.cencoos.org/erddap/subscriptions/add.html?datasetID=sp040_20210218t2325&showErrors=false&email=,,,"The overarching goal of the California Underwater Glider Network is to sustain baseline observations of climate variability off the coast of California. The technical approach is to deploy autonomous underwater gliders in a network to provide real-time data.\nThe CUGN uses Spray underwater gliders making repeated dives from the surface to 500 m and back, repeating the cycle every 3 hours, and traveling 3 km in the horizontal during that time. The CUGN includes gliders on three of the traditional cross-shore CalCOFI lines: line 66.7 off Monterey Bay, line 80 off Point Conception, and line 90 off Dana Point.\n The glider missions typically last about 100 days, and cover over 2000 km, thus providing 4-6 sections on lines extending 300-500 km offshore. Since 2005 the CUGN has covered 200,000 km over ground in 28 glider-years, while doing 90,000 dives."
