datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
wmo_42084,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42084,-89.649,-89.649,,28.988,28.988,,-0.0,-0.0,2021-10-21T17:00:00Z,2025-02-25T11:30:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42084,https://erddap.gcoos.org/erddap/tabledap/wmo_42084.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42084/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42084_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42084_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42084/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42084.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42084&showErrors=false&email=,,,Data for ioos-station-wmo-42084 for the period 2021/10. 2021/10 time series data for ioos-station-wmo-42084 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42091,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42091,-92.506,-92.506,,29.087,29.087,,-0.0,-0.0,2021-10-21T15:56:00Z,2025-04-11T15:56:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42091,https://erddap.gcoos.org/erddap/tabledap/wmo_42091.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42091/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42091_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42091_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42091/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42091.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42091&showErrors=false&email=,,,Data for ioos-station-wmo-42091 for the period 2021/10. 2021/10 time series data for ioos-station-wmo-42091 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42093,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42093,-89.83244,-89.83244,,29.01665,29.01665,,-0.0,-0.0,2020-08-21T21:26:00Z,2021-01-06T07:56:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42093.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42093,https://erddap.gcoos.org/erddap/tabledap/wmo_42093.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42093/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42093_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42093_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42093/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42093.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42093&showErrors=false&email=,,,Data for ioos-station-wmo-42093 for the period 2020/08. 2020/08 time series data for ioos-station-wmo-42093 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42095,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42095,-81.96684,-81.96684,,24.40717,24.40717,,-0.0,-0.0,2020-08-21T21:30:00Z,2025-04-11T15:30:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42095.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42095,https://erddap.gcoos.org/erddap/tabledap/wmo_42095.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42095/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42095_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42095_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42095/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42095.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42095&showErrors=false&email=,,,Data for ioos-station-wmo-42095 for the period 2020/08. 2020/08 time series data for ioos-station-wmo-42095 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42097,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42097,-83.65,-83.65,,25.7,25.7,,-0.0,-0.0,2020-08-21T21:26:00Z,2025-04-11T15:56:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42097.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42097,https://erddap.gcoos.org/erddap/tabledap/wmo_42097.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42097/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42097_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42097_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42097/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42097.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42097&showErrors=false&email=,,,Data for ioos-station-wmo-42097 for the period 2020/08. 2020/08 time series data for ioos-station-wmo-42097 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42098,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42098,-82.9313,-82.9313,,27.5903,27.5903,,-0.0,-0.0,2020-08-21T21:26:00Z,2025-04-11T15:56:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42098.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42098,https://erddap.gcoos.org/erddap/tabledap/wmo_42098.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42098/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42098_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42098_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42098/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42098.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42098&showErrors=false&email=,,,Data for ioos-station-wmo-42098 for the period 2020/08. 2020/08 time series data for ioos-station-wmo-42098 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42099,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42099,-84.275,-84.275,,27.34,27.34,,-0.0,-0.0,2013-10-05T23:29:00Z,2025-04-11T15:30:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42099,https://erddap.gcoos.org/erddap/tabledap/wmo_42099.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42099/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42099_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42099_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42099/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42099.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42099&showErrors=false&email=,,,Data for ioos-station-wmo-42099 for the period 2013/10. 2013/10 time series data for ioos-station-wmo-42099 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42354,public,GCOOS,table,TimeSeries,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42354,-88.643,-88.643,,29.5786,29.5786,,-0.0,-0.0,2025-01-21T18:26:00Z,2025-04-11T15:56:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42354,https://erddap.gcoos.org/erddap/tabledap/wmo_42354.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42354/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42354_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42354_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42354/index,(local files),http://data.gcoos.org,https://erddap.gcoos.org/erddap/rss/wmo_42354.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42354&showErrors=false&email=,now-1day,0.042976607,Data for ioos-station-wmo-42354 for the period 2025/01. 2025/01 time series data for ioos-station-wmo-42354 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42360,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42360,-90.459,-90.459,,26.689,26.689,,-6.0,-1082.0,2021-04-09T14:00:00Z,2025-04-11T15:20:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42360,https://erddap.gcoos.org/erddap/tabledap/wmo_42360.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42360/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42360_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42360_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42360/index,(local files),http://ntl.gcoos.org/station_details.php?station=42360,https://erddap.gcoos.org/erddap/rss/wmo_42360.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42360&showErrors=false&email=,now-1day,0.067976855,Data for ioos-station-wmo-42360 for the period 2023/06. 2023/06 time series data for ioos-station-wmo-42360 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42361,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42361,-92.49,-92.49,,27.55,27.55,,-29.53,-1080.26,2022-06-02T13:32:00Z,2025-04-11T14:42:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42361,https://erddap.gcoos.org/erddap/tabledap/wmo_42361.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42361/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42361_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42361_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42361/index,(local files),http://ntl.gcoos.org/station_details.php?station=42361,https://erddap.gcoos.org/erddap/rss/wmo_42361.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42361&showErrors=false&email=,now-17days,0.0055508898,Data for ioos-station-wmo-42361 for the period 2023/06. 2023/06 time series data for ioos-station-wmo-42361 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42362,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42362,-90.648,-90.6475,,27.795,27.7952,,-45.02,-1149.33,2020-01-01T00:06:00Z,2025-04-11T10:32:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42362.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42362,https://erddap.gcoos.org/erddap/tabledap/wmo_42362.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42362/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42362_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42362_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42362/index,(local files),http://ntl.gcoos.org/station_details.php?station=42362,https://erddap.gcoos.org/erddap/rss/wmo_42362.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42362&showErrors=false&email=,,,Data for ioos-station-wmo-42362 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42362 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42363,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42363,-89.22,-89.22,,28.16,28.16,,-16.75,-1227.23,2020-01-01T00:08:00Z,2025-04-11T14:43:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42363,https://erddap.gcoos.org/erddap/tabledap/wmo_42363.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42363/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42363_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42363_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42363/index,(local files),http://ntl.gcoos.org/station_details.php?station=42363,https://erddap.gcoos.org/erddap/rss/wmo_42363.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42363&showErrors=false&email=,,,Data for ioos-station-wmo-42363 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42363 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42364,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42364,-88.0917,-88.0917,,29.0606,29.0606,,-17.05,-1147.45,2024-06-01T00:08:00Z,2025-04-11T14:50:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42364,https://erddap.gcoos.org/erddap/tabledap/wmo_42364.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42364/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42364_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42364_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42364/index,(local files),http://ntl.gcoos.org/station_details.php?station=42364,https://erddap.gcoos.org/erddap/rss/wmo_42364.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42364&showErrors=false&email=,now-1day,0.0888104,Data for ioos-station-wmo-42364 for the period 2024/08. 2024/08 time series data for ioos-station-wmo-42364 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42365,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42365,-89.12,-89.1037,,28.154,28.2,,-29.83,-1240.16,2020-01-01T00:04:00Z,2025-04-11T11:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42365.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42365,https://erddap.gcoos.org/erddap/tabledap/wmo_42365.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42365/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42365_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42365_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42365/index,(local files),http://ntl.gcoos.org/station_details.php?station=42365,https://erddap.gcoos.org/erddap/rss/wmo_42365.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42365&showErrors=false&email=,,,Data for ioos-station-wmo-42365 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42365 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42369,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42369,-90.283,-90.283,,27.207,27.207,,768.69,-1350.35,2020-01-01T00:00:00Z,2025-04-11T11:39:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42369.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42369,https://erddap.gcoos.org/erddap/tabledap/wmo_42369.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42369/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42369_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42369_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42369/index,(local files),http://ntl.gcoos.org/station_details.php?station=42369,https://erddap.gcoos.org/erddap/rss/wmo_42369.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42369&showErrors=false&email=,,,Data for ioos-station-wmo-42369 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42369 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42370,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42370,-90.536,-90.536,,27.322,27.322,,-61.08,-1314.74,2020-01-05T07:49:00Z,2025-03-10T22:37:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42370.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42370,https://erddap.gcoos.org/erddap/tabledap/wmo_42370.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42370/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42370_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42370_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42370/index,(local files),http://ntl.gcoos.org/station_details.php?station=42370,https://erddap.gcoos.org/erddap/rss/wmo_42370.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42370&showErrors=false&email=,,,Data for ioos-station-wmo-42370 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42370 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42372,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42372,-90.518,-90.518,,27.78,27.78,,-15.09,-1064.03,2020-01-01T00:03:00Z,2023-11-12T18:41:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42372.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42372,https://erddap.gcoos.org/erddap/tabledap/wmo_42372.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42372/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42372_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42372_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42372/index,(local files),http://ntl.gcoos.org/station_details.php?station=42372,https://erddap.gcoos.org/erddap/rss/wmo_42372.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42372&showErrors=false&email=,,,Data for ioos-station-wmo-42372 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42372 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42373,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42373,-94.625,-94.625,,27.354,27.354,,-79.0,-596.84,2020-01-01T00:17:00Z,2025-04-11T15:23:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42373.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42373,https://erddap.gcoos.org/erddap/tabledap/wmo_42373.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42373/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42373_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42373_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42373/index,(local files),http://ntl.gcoos.org/station_details.php?station=42373,https://erddap.gcoos.org/erddap/rss/wmo_42373.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42373&showErrors=false&email=,,,Data for ioos-station-wmo-42373 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42373 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42374,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42374,-88.056,-88.056,,28.866,28.866,,-25.89,-1314.89,2020-01-05T08:03:00Z,2025-04-11T15:18:00Z,,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42374,https://erddap.gcoos.org/erddap/tabledap/wmo_42374.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42374/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42374_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42374_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42374/index,(local files),http://ntl.gcoos.org/station_details.php?station=42374,https://erddap.gcoos.org/erddap/rss/wmo_42374.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42374&showErrors=false&email=,,,Data for ioos-station-wmo-42374 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42374 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42375,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42375,-88.289,-88.289,,28.521,28.521,,-71.14,-1063.53,2020-06-03T15:17:00Z,2024-12-05T13:52:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42375.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42375,https://erddap.gcoos.org/erddap/tabledap/wmo_42375.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42375/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42375_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42375_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42375/index,(local files),http://ntl.gcoos.org/station_details.php?station=42375,https://erddap.gcoos.org/erddap/rss/wmo_42375.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42375&showErrors=false&email=,,,Data for ioos-station-wmo-42375 for the period 2020/06. 2020/06 time series data for ioos-station-wmo-42375 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42377,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42377,-90.968,-90.968,,27.293,27.293,,-21.3,-1318.48,2020-01-01T00:13:00Z,2025-04-11T15:00:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42377.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42377,https://erddap.gcoos.org/erddap/tabledap/wmo_42377.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42377/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42377_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42377_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42377/index,(local files),http://ntl.gcoos.org/station_details.php?station=42377,https://erddap.gcoos.org/erddap/rss/wmo_42377.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42377&showErrors=false&email=,,,Data for ioos-station-wmo-42377 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42377 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42379,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42379,-90.181,-90.181,,27.362,27.362,,-69.24,-1333.01,2020-01-01T00:05:00Z,2025-04-11T14:54:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42379.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42379,https://erddap.gcoos.org/erddap/tabledap/wmo_42379.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42379/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42379_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42379_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42379/index,(local files),http://ntl.gcoos.org/station_details.php?station=42379,https://erddap.gcoos.org/erddap/rss/wmo_42379.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42379&showErrors=false&email=,,,Data for ioos-station-wmo-42379 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42379 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42382,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42382,-93.538,-93.538,,27.304,27.304,,-124.37,-1622.96,2020-01-01T00:11:00Z,2025-03-20T20:07:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42382.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42382,https://erddap.gcoos.org/erddap/tabledap/wmo_42382.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42382/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42382_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42382_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42382/index,(local files),http://ntl.gcoos.org/station_details.php?station=42382,https://erddap.gcoos.org/erddap/rss/wmo_42382.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42382&showErrors=false&email=,,,Data for ioos-station-wmo-42382 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42382 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42383,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42383,-89.924,-89.924,,27.37,27.37,,-77.22,-1069.41,2020-01-01T00:17:00Z,2024-03-18T21:31:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42383.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42383,https://erddap.gcoos.org/erddap/tabledap/wmo_42383.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42383/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42383_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42383_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42383/index,(local files),http://ntl.gcoos.org/station_details.php?station=42383,https://erddap.gcoos.org/erddap/rss/wmo_42383.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42383&showErrors=false&email=,,,Data for ioos-station-wmo-42383 for the period 2020/01. 2020/01 time series data for ioos-station-wmo-42383 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
wmo_42384,public,GCOOS,table,TimeSeriesProfile,EDDTableFromMultidimNcFiles,Data for ioos-station-wmo-42384,-90.326,-90.326,,27.993,27.993,,-35.28,-1072.33,2020-02-04T23:12:00Z,2025-04-11T15:52:00Z,,,https://erddap.gcoos.org/erddap/tabledap/wmo_42384.subset,https://erddap.gcoos.org/erddap/tabledap/wmo_42384,https://erddap.gcoos.org/erddap/tabledap/wmo_42384.graph,,,,https://erddap.gcoos.org/erddap/files/wmo_42384/,https://erddap.gcoos.org/erddap/metadata/fgdc/xml/wmo_42384_fgdc.xml,https://erddap.gcoos.org/erddap/metadata/iso19115/xml/wmo_42384_iso19115.xml,https://erddap.gcoos.org/erddap/info/wmo_42384/index,(local files),http://ntl.gcoos.org/station_details.php?station=42384,https://erddap.gcoos.org/erddap/rss/wmo_42384.rss,https://erddap.gcoos.org/erddap/subscriptions/add.html?datasetID=wmo_42384&showErrors=false&email=,,,Data for ioos-station-wmo-42384 for the period 2020/02. 2020/02 time series data for ioos-station-wmo-42384 platform served via Gulf of America Coastal Observing System (GCOOS) Data Portal.
